,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
668,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147935_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629546681,147935,3,0x1ef32734c14753cb8d3294b30c996a5c5866f691,13.0,2021-08-21 11:51:21,39.0
669,0x0fac4efa9fb13445fe1df54213602db311688516,Drop,147898_0x0fac4efa9fb13445fe1df54213602db311688516_1629546567,147898,50,0xa72eb809bef34346b887430d970b264747a6315d,12.6,2021-08-21 11:49:27,630.0
670,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147938_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629546411,147938,1,0x496d8e92df64e7396e8257b055978a0242989976,13.2,2021-08-21 11:46:51,13.2
671,0x0464349e7012a83c965d672e9eca3896a1260624,Drop,147900_0x0464349e7012a83c965d672e9eca3896a1260624_1629545731,147900,10,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,12.5,2021-08-21 11:35:31,125.0
672,0x0464349e7012a83c965d672e9eca3896a1260624,Drop,147918_0x0464349e7012a83c965d672e9eca3896a1260624_1629545217,147918,2,0x0553de51e7fa7658f0517e573d79eebbb59852f2,12.48,2021-08-21 11:26:57,24.96
673,0x0464349e7012a83c965d672e9eca3896a1260624,Drop,147925_0x0464349e7012a83c965d672e9eca3896a1260624_1629545201,147925,4,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.31,2021-08-21 11:26:41,49.24
674,0x0464349e7012a83c965d672e9eca3896a1260624,Drop,147832_0x0464349e7012a83c965d672e9eca3896a1260624_1629545171,147832,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,12.5,2021-08-21 11:26:11,12.5
675,0x0464349e7012a83c965d672e9eca3896a1260624,Drop,147905_0x0464349e7012a83c965d672e9eca3896a1260624_1629545157,147905,1,0xc98711a62a069675a27920af2f3287b19364f829,12.49,2021-08-21 11:25:57,12.49
676,0x0464349e7012a83c965d672e9eca3896a1260624,Drop,147918_0x0464349e7012a83c965d672e9eca3896a1260624_1629545143,147918,1,0x0553de51e7fa7658f0517e573d79eebbb59852f2,12.48,2021-08-21 11:25:43,12.48
677,0x0464349e7012a83c965d672e9eca3896a1260624,Drop,147925_0x0464349e7012a83c965d672e9eca3896a1260624_1629545131,147925,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.31,2021-08-21 11:25:31,12.31
678,0x68c3494bad6011033d10745144b51890861422e9,Godlike,147943_0x68c3494bad6011033d10745144b51890861422e9_1629544531,147943,1,0x33f81d5105d505013fce8a85f57e737554b0ee68,60.0,2021-08-21 11:15:31,60.0
679,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147928_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629542727,147928,2,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.37,2021-08-21 10:45:27,24.74
680,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Godlike,147886_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629540739,147886,7,0x28820065296837492f422595d21446aa3d3be1f2,60.0,2021-08-21 10:12:19,420.0
681,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,Rare,147869_0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb_1629539131,147869,8,0x7ed1084d30c3b8ab395f46344f5d7e6eda5c9476,0.6,2021-08-21 09:45:31,4.8
682,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,Uncommon,147194_0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb_1629539035,147194,131,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.33,2021-08-21 09:43:55,43.230000000000004
683,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Godlike,147886_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1629537757,147886,1,0x28820065296837492f422595d21446aa3d3be1f2,60.0,2021-08-21 09:22:37,60.0
684,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Rare,147895_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1629537639,147895,2,0xf3cc26a140168c019ef45dfe67d90a17b08c0d66,0.6,2021-08-21 09:20:39,1.2
685,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Rare,147895_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1629537553,147895,2,0xf3cc26a140168c019ef45dfe67d90a17b08c0d66,0.6,2021-08-21 09:19:13,1.2
686,0x4584aa95786f3df874848571cb0f04ab8a38c834,Drop,147884_0x4584aa95786f3df874848571cb0f04ab8a38c834_1629536415,147884,3,0x7e23217855ecfa9ae9153820a843bad0726b4f65,12.5,2021-08-21 09:00:15,37.5
687,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,Drop,147887_0xa671b4566810f22cc67ff7c52e6f7c0959880af8_1629535941,147887,6,0x28820065296837492f422595d21446aa3d3be1f2,12.0,2021-08-21 08:52:21,72.0
688,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,147862_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1629535869,147862,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.9,2021-08-21 08:51:09,2.9
689,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Drop,147887_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1629535861,147887,1,0x28820065296837492f422595d21446aa3d3be1f2,12.0,2021-08-21 08:51:01,12.0
690,0xcefd79a7bef9b0cf67b08eb39a8591a80323e531,Rare,147872_0xcefd79a7bef9b0cf67b08eb39a8591a80323e531_1629535219,147872,1,0x4c6c57f79c447b8e37c9cddc1f5ca479a5dc2206,0.64,2021-08-21 08:40:19,0.64
691,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,147853_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1629532885,147853,2,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,2.8,2021-08-21 08:01:25,5.6
692,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,147853_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1629532835,147853,18,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,2.8,2021-08-21 08:00:35,50.4
693,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,147853_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1629532719,147853,20,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,2.8,2021-08-21 07:58:39,56.0
694,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147654_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629530400,147654,20,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,13.084,2021-08-21 07:20:00,261.68
695,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147706_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629530298,147706,1,0x54c3a6d1db1c37264411f7944f354ea582db6d80,13.0,2021-08-21 07:18:18,13.0
696,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147672_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629530228,147672,19,0x830437c8d234c61ae6bffbc11f2b885e6e934554,13.0,2021-08-21 07:17:08,247.0
697,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147671_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629530124,147671,3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,13.0,2021-08-21 07:15:24,39.0
698,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147730_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629530084,147730,5,0xb006350d11a637378aab6a785a2fbc0ee3469f93,12.95,2021-08-21 07:14:44,64.75
699,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147828_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629530056,147828,1,0x1c1538ed4bd82d76dc5f240ebafc02b00cbb823d,12.5,2021-08-21 07:14:16,12.5
700,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147829_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629530030,147829,1,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,12.4,2021-08-21 07:13:50,12.4
701,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,147806_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629529034,147806,1,0x7e9a6b14e78bf18bd483d208af423b96ab5075a4,12.7,2021-08-21 06:57:14,12.7
702,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Rare,147823_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629528928,147823,4,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.6,2021-08-21 06:55:28,2.4
703,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,147818_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629528906,147818,2,0x94046b4000fefc937f9ae219e2d92bf44a36393e,12.5,2021-08-21 06:55:06,25.0
704,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,147703_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629528902,147703,2,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,12.5,2021-08-21 06:55:02,25.0
705,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,147704_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629525620,147704,2,0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df,12.44,2021-08-21 06:00:20,24.88
706,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,147704_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629525318,147704,1,0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df,12.44,2021-08-21 05:55:18,12.44
707,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,147809_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629525274,147809,1,0x75bbecbc4fa323d304e41dd383f1f1878288db00,12.4,2021-08-21 05:54:34,12.4
708,0xcdcab24f4cfada35c28fef824cc13bd797b0ca13,Godlike,147807_0xcdcab24f4cfada35c28fef824cc13bd797b0ca13_1629525113,147807,1,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,60.0,2021-08-21 05:51:53,60.0
709,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,Rare,147795_0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63_1629524693,147795,8,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.6,2021-08-21 05:44:53,4.8
710,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,Legendary,147796_0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63_1629523583,147796,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.9,2021-08-21 05:26:23,2.9
711,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,Godlike,147639_0x26b350f462ae30ec1c48c36ba944ab66f06dafee_1629518707,147639,1,0xa0b6253d7787ae282749b71fd4ef5d5c9d8a9e87,63.9,2021-08-21 04:05:07,63.9
712,0xfb9ff4001c63b639f99458c39e94315fc5c84b75,Drop,147704_0xfb9ff4001c63b639f99458c39e94315fc5c84b75_1629518697,147704,1,0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df,12.44,2021-08-21 04:04:57,12.44
713,0xcdcab24f4cfada35c28fef824cc13bd797b0ca13,Godlike,147765_0xcdcab24f4cfada35c28fef824cc13bd797b0ca13_1629518191,147765,2,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,62.0,2021-08-21 03:56:31,124.0
714,0x61477eaa5e33400acc353390ca001be0eb706eb4,Drop,147766_0x61477eaa5e33400acc353390ca001be0eb706eb4_1629517787,147766,2,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,12.5,2021-08-21 03:49:47,25.0
715,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Mythical,147748_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629515215,147748,2,0xda179069e1800c1420a3c82ca92dd04c5a0d017c,12.5,2021-08-21 03:06:55,25.0
716,0xf61d6742eea5e1f29cb4b96cf7108f32424d562c,Drop,147746_0xf61d6742eea5e1f29cb4b96cf7108f32424d562c_1629515211,147746,11,0xf7e326856009c52e9842b135723194eeba53a5df,12.88,2021-08-21 03:06:51,141.68
717,0x352ac32c9663fb7caac363f77b121c34d9acb420,Uncommon,147347_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629514197,147347,7,0x5469c5cd1ad9a984c034260fab01cc56581d3dc4,0.37,2021-08-21 02:49:57,2.59
718,0x352ac32c9663fb7caac363f77b121c34d9acb420,Rare,147680_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629514117,147680,6,0xd32f222283d295f93664b11faac967e6826b635f,0.72,2021-08-21 02:48:37,4.32
719,0x352ac32c9663fb7caac363f77b121c34d9acb420,Drop,147757_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629514057,147757,2,0xada619cce3582bd8a9982b834a5dd24a2e45c16c,12.4,2021-08-21 02:47:37,24.8
720,0x352ac32c9663fb7caac363f77b121c34d9acb420,Legendary,147412_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629513963,147412,1,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,3.18,2021-08-21 02:46:03,3.18
721,0x352ac32c9663fb7caac363f77b121c34d9acb420,Uncommon,147194_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629513891,147194,10,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.33,2021-08-21 02:44:51,3.3000000000000003
722,0x352ac32c9663fb7caac363f77b121c34d9acb420,Legendary,147687_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629513747,147687,6,0xd32f222283d295f93664b11faac967e6826b635f,3.6,2021-08-21 02:42:27,21.6
723,0x352ac32c9663fb7caac363f77b121c34d9acb420,Legendary,147731_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629513673,147731,1,0x3238934316238ebbda1ffb229ec9a37bf66c5564,3.159,2021-08-21 02:41:13,3.159
724,0x352ac32c9663fb7caac363f77b121c34d9acb420,Rare,147751_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629513617,147751,2,0xda179069e1800c1420a3c82ca92dd04c5a0d017c,0.65,2021-08-21 02:40:17,1.3
725,0x352ac32c9663fb7caac363f77b121c34d9acb420,Drop,147746_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629513617,147746,2,0xf7e326856009c52e9842b135723194eeba53a5df,12.88,2021-08-21 02:40:17,25.76
726,0xda179069e1800c1420a3c82ca92dd04c5a0d017c,Drop,147704_0xda179069e1800c1420a3c82ca92dd04c5a0d017c_1629512881,147704,1,0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df,12.44,2021-08-21 02:28:01,12.44
727,0xcdcab24f4cfada35c28fef824cc13bd797b0ca13,Godlike,147744_0xcdcab24f4cfada35c28fef824cc13bd797b0ca13_1629511669,147744,1,0xd544885634e782e1436bd0352044cb2fbf84122a,61.9,2021-08-21 02:07:49,61.9
728,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Drop,147741_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629511442,147741,2,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,12.2,2021-08-21 02:04:02,24.4
729,0xef291527c74d6c10b6b533d0ee45ab9c92669c5c,Drop,147704_0xef291527c74d6c10b6b533d0ee45ab9c92669c5c_1629511418,147704,1,0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df,12.44,2021-08-21 02:03:38,12.44
730,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Drop,147707_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629509656,147707,1,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,12.4,2021-08-21 01:34:16,12.4
731,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Mythical,147709_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629509550,147709,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,12.5,2021-08-21 01:32:30,12.5
732,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,Rare,147694_0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63_1629506936,147694,2,0xab4c3a5d60c7c454e783c137ba91a6796ae1b051,0.6,2021-08-21 00:48:56,1.2
733,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Drop,147600_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1629503008,147600,1,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,12.8,2021-08-20 23:43:28,12.8
734,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Drop,147601_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1629502990,147601,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,12.5,2021-08-20 23:43:10,12.5
735,0x352ac32c9663fb7caac363f77b121c34d9acb420,Uncommon,147194_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629502395,147194,10,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.33,2021-08-20 23:33:15,3.3000000000000003
736,0x352ac32c9663fb7caac363f77b121c34d9acb420,Uncommon,147589_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629502317,147589,5,0x6be7b13539bbf6d3ef62c157443e008f43a3c4c2,0.32,2021-08-20 23:31:57,1.6
737,0x3f05a2831323edd1b1d31880430433dfbdb0fab2,Legendary,147412_0x3f05a2831323edd1b1d31880430433dfbdb0fab2_1629502297,147412,1,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,3.18,2021-08-20 23:31:37,3.18
738,0x352ac32c9663fb7caac363f77b121c34d9acb420,Uncommon,147460_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629502269,147460,11,0xbad84ec71ee838d3826f69053315aa229ac1a164,0.32,2021-08-20 23:31:09,3.52
739,0x352ac32c9663fb7caac363f77b121c34d9acb420,Uncommon,147559_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629502221,147559,4,0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df,0.32,2021-08-20 23:30:21,1.28
740,0x352ac32c9663fb7caac363f77b121c34d9acb420,Uncommon,147589_0x352ac32c9663fb7caac363f77b121c34d9acb420_1629502043,147589,3,0x6be7b13539bbf6d3ef62c157443e008f43a3c4c2,0.32,2021-08-20 23:27:23,0.96
741,0x68c3494bad6011033d10745144b51890861422e9,Legendary,147662_0x68c3494bad6011033d10745144b51890861422e9_1629501361,147662,2,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,3.164,2021-08-20 23:16:01,6.328
742,0x68c3494bad6011033d10745144b51890861422e9,Drop,147601_0x68c3494bad6011033d10745144b51890861422e9_1629501331,147601,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,12.5,2021-08-20 23:15:31,12.5
743,0xe4e98e007e5a4a5a73a4ba2254efeaae131cbc04,Drop,147646_0xe4e98e007e5a4a5a73a4ba2254efeaae131cbc04_1629501055,147646,1,0x1a760e3a431c8b9c075ed1280c8835a1a0f1651b,12.4,2021-08-20 23:10:55,12.4
744,0x8ebab23c8aa0c8a8a07dc57a3f53774f1125b0a7,Godlike,147652_0x8ebab23c8aa0c8a8a07dc57a3f53774f1125b0a7_1629500793,147652,1,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,63.844,2021-08-20 23:06:33,63.844
745,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Legendary,146913_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629499576,146913,8,0xc98711a62a069675a27920af2f3287b19364f829,3.19,2021-08-20 22:46:16,25.52
746,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Legendary,147655_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629499564,147655,20,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,3.164,2021-08-20 22:46:04,63.28
747,0x79c195f60a55bde8d26f3bb38158e5b19e83746f,Drop,147615_0x79c195f60a55bde8d26f3bb38158e5b19e83746f_1629498856,147615,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.32,2021-08-20 22:34:16,12.32
748,0xecc6e7b3b0f4d40b985c5ba72c05d375bacc129f,Drop,147615_0xecc6e7b3b0f4d40b985c5ba72c05d375bacc129f_1629497435,147615,2,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.32,2021-08-20 22:10:35,24.64
749,0xa63519e67dae9a551ad34ae679cf0e911a78381a,Drop,147615_0xa63519e67dae9a551ad34ae679cf0e911a78381a_1629496699,147615,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.32,2021-08-20 21:58:19,12.32
750,0xcdcab24f4cfada35c28fef824cc13bd797b0ca13,Drop,147619_0xcdcab24f4cfada35c28fef824cc13bd797b0ca13_1629495481,147619,2,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,12.25,2021-08-20 21:38:01,24.5
751,0x35001a8bdb3a224d05f086094c12fd4c9009986d,Drop,147619_0x35001a8bdb3a224d05f086094c12fd4c9009986d_1629495319,147619,80,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,12.25,2021-08-20 21:35:19,980.0
752,0xcdcab24f4cfada35c28fef824cc13bd797b0ca13,Drop,147616_0xcdcab24f4cfada35c28fef824cc13bd797b0ca13_1629494738,147616,2,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.0,2021-08-20 21:25:38,24.0
753,0x198dee81178d08206dc6c05d9df63659bb5a1c04,Drop,147575_0x198dee81178d08206dc6c05d9df63659bb5a1c04_1629488128,147575,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,12.5,2021-08-20 19:35:28,25.0
754,0xe88632728ed377f556cb964e6f670f6017d497e4,Legendary,147554_0xe88632728ed377f556cb964e6f670f6017d497e4_1629486800,147554,2,0x74144c8d95f2dc082cbfdf1a94b5374452313005,3.1,2021-08-20 19:13:20,6.2
755,0xcdcab24f4cfada35c28fef824cc13bd797b0ca13,Drop,147590_0xcdcab24f4cfada35c28fef824cc13bd797b0ca13_1629486474,147590,5,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.0,2021-08-20 19:07:54,60.0
756,0xcdcab24f4cfada35c28fef824cc13bd797b0ca13,Drop,147587_0xcdcab24f4cfada35c28fef824cc13bd797b0ca13_1629486200,147587,2,0x6c32ae11056885ee17a57eea1ca0a1d1387585b1,12.0,2021-08-20 19:03:20,24.0
757,0xcdcab24f4cfada35c28fef824cc13bd797b0ca13,Legendary,147554_0xcdcab24f4cfada35c28fef824cc13bd797b0ca13_1629486146,147554,4,0x74144c8d95f2dc082cbfdf1a94b5374452313005,3.1,2021-08-20 19:02:26,12.4
758,0xcdcab24f4cfada35c28fef824cc13bd797b0ca13,Drop,147573_0xcdcab24f4cfada35c28fef824cc13bd797b0ca13_1629484705,147573,1,0xd4690ced27007fed0c3fb1738b1e031d6d8092b0,12.0,2021-08-20 18:38:25,12.0
759,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,146722_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629484083,146722,6,0x830437c8d234c61ae6bffbc11f2b885e6e934554,13.15,2021-08-20 18:28:03,78.9
760,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,147556_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629484063,147556,1,0xc5103c0a9e79c238e6db7b0eb8c22967723156e4,13.05,2021-08-20 18:27:43,13.05
761,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Common,147195_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629483521,147195,1226,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.063,2021-08-20 18:18:41,77.238
762,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Common,147539_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629483397,147539,18,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.062,2021-08-20 18:16:37,1.116
763,0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df,Uncommon,147460_0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df_1629483349,147460,3,0xbad84ec71ee838d3826f69053315aa229ac1a164,0.32,2021-08-20 18:15:49,0.96
764,0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df,Uncommon,147460_0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df_1629483197,147460,1,0xbad84ec71ee838d3826f69053315aa229ac1a164,0.32,2021-08-20 18:13:17,0.32
765,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,147545_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629482933,147545,4,0xd4690ced27007fed0c3fb1738b1e031d6d8092b0,12.2,2021-08-20 18:08:53,48.8
766,0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df,Common,147195_0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df_1629482795,147195,1200,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.063,2021-08-20 18:06:35,75.6
767,0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df,Common,147539_0xc7e18262b5c40c18a9e3215aef0cddddfe4ae2df_1629482687,147539,1,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.062,2021-08-20 18:04:47,0.062
768,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Rare,147519_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629481811,147519,7,0xa1c69a9354b370e85f4659a4d39d3be735576458,0.61,2021-08-20 17:50:11,4.27
769,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Legendary,147498_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629481709,147498,1,0x783ff1952e1d8bd4a9d60d579f92cbc4b8c6ec4d,3.1,2021-08-20 17:48:29,3.1
770,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Godlike,146923_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629481683,146923,2,0xead5b7d86c681c036c59cd00a0390541061c69f2,63.0,2021-08-20 17:48:03,126.0
771,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,147510_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629479811,147510,19,0xdda1839117919bb842f5f35ed026dc8613f1a223,12.0,2021-08-20 17:16:51,228.0
772,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,Drop,147521_0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63_1629479609,147521,6,0x3a45e2f5ab0218d7c35aec963fca64de03934057,11.9,2021-08-20 17:13:29,71.4
773,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,Legendary,147518_0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63_1629479569,147518,3,0xa1c69a9354b370e85f4659a4d39d3be735576458,3.01,2021-08-20 17:12:49,9.03
774,0xd32f222283d295f93664b11faac967e6826b635f,Drop,147521_0xd32f222283d295f93664b11faac967e6826b635f_1629479533,147521,2,0x3a45e2f5ab0218d7c35aec963fca64de03934057,11.9,2021-08-20 17:12:13,23.8
