,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
155,0xe88632728ed377f556cb964e6f670f6017d497e4,Uncommon,146152_0xe88632728ed377f556cb964e6f670f6017d497e4_1629290943,146152,10,0xbad84ec71ee838d3826f69053315aa229ac1a164,0.31,2021-08-18 12:49:03,3.1
156,0xe88632728ed377f556cb964e6f670f6017d497e4,Mythical,145747_0xe88632728ed377f556cb964e6f670f6017d497e4_1629289189,145747,1,0x1c1538ed4bd82d76dc5f240ebafc02b00cbb823d,12.5,2021-08-18 12:19:49,12.5
157,0xe88632728ed377f556cb964e6f670f6017d497e4,Legendary,145848_0xe88632728ed377f556cb964e6f670f6017d497e4_1629289187,145848,2,0xead5b7d86c681c036c59cd00a0390541061c69f2,3.0,2021-08-18 12:19:47,6.0
158,0x0f7c548c3c100e1ad6a1f092d95884cc4dcef4bb,Drop,146164_0x0f7c548c3c100e1ad6a1f092d95884cc4dcef4bb_1629288895,146164,2,0x00662595f4d9f4cf150ac29d39212be496f8d133,12.29,2021-08-18 12:14:55,24.58
159,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,Mythical,145823_0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e_1629287164,145823,10,0xb006350d11a637378aab6a785a2fbc0ee3469f93,12.4,2021-08-18 11:46:04,124.0
160,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,Drop,146101_0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e_1629287162,146101,1,0x5a7ebc73a70ff4dafaa6fb075aab694a0afaf759,12.3,2021-08-18 11:46:02,12.3
161,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,Drop,146111_0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e_1629287124,146111,1,0xd12e196283d2924800652c0f37dfa837e73b3245,12.2,2021-08-18 11:45:24,12.2
162,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Legendary,145848_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1629287124,145848,4,0xead5b7d86c681c036c59cd00a0390541061c69f2,3.0,2021-08-18 11:45:24,12.0
163,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,Drop,145691_0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e_1629287124,145691,41,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,12.4,2021-08-18 11:45:24,508.40000000000003
164,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,Godlike,145981_0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e_1629287050,145981,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,60.0,2021-08-18 11:44:10,60.0
165,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Godlike,146147_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1629285860,146147,1,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,59.0,2021-08-18 11:24:20,59.0
166,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Godlike,145927_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629284977,145927,10,0x28820065296837492f422595d21446aa3d3be1f2,60.0,2021-08-18 11:09:37,600.0
167,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Legendary,146098_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1629284186,146098,1,0x1e97653621a0863bceef1a66ab9de0eb9cbc700e,2.99,2021-08-18 10:56:26,2.99
168,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Legendary,146064_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1629284006,146064,1,0xabf128d4be3072cdfcb021e702d2b8d8437c789d,2.97,2021-08-18 10:53:26,2.97
169,0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef,Godlike,146026_0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef_1629283970,146026,1,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,59.98,2021-08-18 10:52:50,59.98
170,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,146111_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1629283722,146111,2,0xd12e196283d2924800652c0f37dfa837e73b3245,12.2,2021-08-18 10:48:42,24.4
171,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,146099_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1629283672,146099,1,0x48a2a59990c145e996d0c93edf22d8dce8c7d2bb,12.1,2021-08-18 10:47:52,12.1
172,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,146032_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1629283636,146032,1,0x5c1de9ce04dc35d8a2d2ab821840319f03a5e291,12.0,2021-08-18 10:47:16,12.0
173,0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef,Godlike,146026_0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef_1629283428,146026,2,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,59.98,2021-08-18 10:43:48,119.96
174,0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef,Godlike,146026_0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef_1629283310,146026,1,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,59.98,2021-08-18 10:41:50,59.98
175,0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef,Mythical,146124_0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef_1629283266,146124,3,0x16a1708187cf1717744aa1e8bdb47a93ce1d2e69,11.88,2021-08-18 10:41:06,35.64
176,0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef,Godlike,146100_0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef_1629283208,146100,1,0xfa7bd4b2b8ec60b35d881131f71d364a76cad888,59.0,2021-08-18 10:40:08,59.0
177,0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef,Godlike,146100_0x2d5f86cd294ca6c92189340eaeff41fc63dc66ef_1629283128,146100,1,0xfa7bd4b2b8ec60b35d881131f71d364a76cad888,59.0,2021-08-18 10:38:48,59.0
178,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,146120_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629282372,146120,1,0x8f10a570f089d461677c19e17e64f69e4a6536f8,11.9,2021-08-18 10:26:12,11.9
179,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,Legendary,145848_0xa671b4566810f22cc67ff7c52e6f7c0959880af8_1629281970,145848,13,0xead5b7d86c681c036c59cd00a0390541061c69f2,3.0,2021-08-18 10:19:30,39.0
180,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,Mythical,146036_0xa671b4566810f22cc67ff7c52e6f7c0959880af8_1629281898,146036,7,0x0c99bdcff0a617ab601f5b43a333b6400b74bb13,12.0,2021-08-18 10:18:18,84.0
181,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,Legendary,146024_0xa671b4566810f22cc67ff7c52e6f7c0959880af8_1629281728,146024,15,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,2.984,2021-08-18 10:15:28,44.76
182,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Mythical,146032_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1629281324,146032,1,0x5c1de9ce04dc35d8a2d2ab821840319f03a5e291,12.0,2021-08-18 10:08:44,12.0
183,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Mythical,145961_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1629281304,145961,1,0xbdbf4fa859c64d4146389daab9b4f3902517e632,12.0,2021-08-18 10:08:24,12.0
184,0x70d545fb144db628f7ef75cb7bc2a3e80d1798fc,Common,145713_0x70d545fb144db628f7ef75cb7bc2a3e80d1798fc_1629280309,145713,25,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,0.065,2021-08-18 09:51:49,1.625
185,0xe88632728ed377f556cb964e6f670f6017d497e4,Rare,145986_0xe88632728ed377f556cb964e6f670f6017d497e4_1629279997,145986,7,0xbad84ec71ee838d3826f69053315aa229ac1a164,0.59,2021-08-18 09:46:37,4.13
186,0xe88632728ed377f556cb964e6f670f6017d497e4,Mythical,146097_0xe88632728ed377f556cb964e6f670f6017d497e4_1629279961,146097,1,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,11.9,2021-08-18 09:46:01,11.9
187,0xe88632728ed377f556cb964e6f670f6017d497e4,Legendary,146077_0xe88632728ed377f556cb964e6f670f6017d497e4_1629279947,146077,2,0x35f87cf2c34137314d133e6b95a8cbd31de82301,2.9,2021-08-18 09:45:47,5.8
188,0x48a2a59990c145e996d0c93edf22d8dce8c7d2bb,Mythical,146082_0x48a2a59990c145e996d0c93edf22d8dce8c7d2bb_1629279413,146082,1,0x75bbecbc4fa323d304e41dd383f1f1878288db00,11.5,2021-08-18 09:36:53,11.5
189,0x4738c8b9e0d7b48db4056bf017d2f90b2319630d,Drop,145679_0x4738c8b9e0d7b48db4056bf017d2f90b2319630d_1629279335,145679,1,0x7bb85b553c04cf2dfcbbdac998ea3621e17236c3,12.4,2021-08-18 09:35:35,12.4
190,0xd38bb856cecbbd2054d0476d37223d0fd0797782,Drop,145679_0xd38bb856cecbbd2054d0476d37223d0fd0797782_1629278959,145679,2,0x7bb85b553c04cf2dfcbbdac998ea3621e17236c3,12.4,2021-08-18 09:29:19,24.8
191,0xd38bb856cecbbd2054d0476d37223d0fd0797782,Drop,145883_0xd38bb856cecbbd2054d0476d37223d0fd0797782_1629278895,145883,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,12.25,2021-08-18 09:28:15,12.25
192,0x48a2a59990c145e996d0c93edf22d8dce8c7d2bb,Mythical,146082_0x48a2a59990c145e996d0c93edf22d8dce8c7d2bb_1629278607,146082,1,0x75bbecbc4fa323d304e41dd383f1f1878288db00,11.5,2021-08-18 09:23:27,11.5
193,0x48a2a59990c145e996d0c93edf22d8dce8c7d2bb,Mythical,146082_0x48a2a59990c145e996d0c93edf22d8dce8c7d2bb_1629278431,146082,1,0x75bbecbc4fa323d304e41dd383f1f1878288db00,11.5,2021-08-18 09:20:31,11.5
194,0xea9f5bdeb29362552c262a31d10c0d05a1badb53,Drop,145691_0xea9f5bdeb29362552c262a31d10c0d05a1badb53_1629277717,145691,119,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,12.4,2021-08-18 09:08:37,1475.6000000000001
195,0xea9f5bdeb29362552c262a31d10c0d05a1badb53,Drop,146087_0xea9f5bdeb29362552c262a31d10c0d05a1badb53_1629277673,146087,46,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.0,2021-08-18 09:07:53,552.0
196,0xea9f5bdeb29362552c262a31d10c0d05a1badb53,Drop,146059_0xea9f5bdeb29362552c262a31d10c0d05a1badb53_1629277573,146059,2,0x1a760e3a431c8b9c075ed1280c8835a1a0f1651b,12.0,2021-08-18 09:06:13,24.0
197,0xea9f5bdeb29362552c262a31d10c0d05a1badb53,Drop,145932_0xea9f5bdeb29362552c262a31d10c0d05a1badb53_1629277541,145932,29,0x28820065296837492f422595d21446aa3d3be1f2,12.0,2021-08-18 09:05:41,348.0
198,0xea9f5bdeb29362552c262a31d10c0d05a1badb53,Drop,146080_0xea9f5bdeb29362552c262a31d10c0d05a1badb53_1629277503,146080,12,0x3a45e2f5ab0218d7c35aec963fca64de03934057,11.95,2021-08-18 09:05:03,143.39999999999998
199,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,145921_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629275911,145921,1,0x06c93df4de7a1d6ff530c7c2c3bed65aa88258f1,12.0,2021-08-18 08:38:31,12.0
200,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,145901_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629275879,145901,12,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.0,2021-08-18 08:37:59,144.0
201,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,145930_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629275837,145930,28,0x28820065296837492f422595d21446aa3d3be1f2,12.0,2021-08-18 08:37:17,336.0
202,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,146053_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629275731,146053,12,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,11.98,2021-08-18 08:35:31,143.76
203,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,146052_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629275705,146052,15,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,11.98,2021-08-18 08:35:05,179.70000000000002
204,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,146056_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629275671,146056,50,0xa72eb809bef34346b887430d970b264747a6315d,11.95,2021-08-18 08:34:31,597.5
205,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,146067_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629275595,146067,5,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,11.0,2021-08-18 08:33:15,55.0
206,0xaf51e6e946263e1d7b474073ee64ea0c5bc01da9,Drop,146053_0xaf51e6e946263e1d7b474073ee64ea0c5bc01da9_1629273095,146053,3,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,11.98,2021-08-18 07:51:35,35.94
207,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,Drop,146044_0x39292e0157ef646cc9ea65dc48f8f91cae009eae_1629271567,146044,1,0x1d438fbaec615e37734c79e5d02370ab566dda5f,12.0,2021-08-18 07:26:07,12.0
208,0x3e01cbe85caddb812a0483335f69815dafcb8eb7,Godlike,146034_0x3e01cbe85caddb812a0483335f69815dafcb8eb7_1629270115,146034,1,0x5524c33467183c56d37d701b6d90c1773049f16e,58.0,2021-08-18 07:01:55,58.0
209,0x3e01cbe85caddb812a0483335f69815dafcb8eb7,Godlike,146034_0x3e01cbe85caddb812a0483335f69815dafcb8eb7_1629270063,146034,1,0x5524c33467183c56d37d701b6d90c1773049f16e,58.0,2021-08-18 07:01:03,58.0
210,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Mythical,146027_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629267329,146027,9,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,11.98,2021-08-18 06:15:29,107.82000000000001
211,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,146025_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629267303,146025,5,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,11.984,2021-08-18 06:15:03,59.92
212,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Mythical,146027_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1629264049,146027,5,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,11.98,2021-08-18 05:20:49,59.900000000000006
213,0x0498345451ab0f3607b817fa26effbd01f7fd109,Drop,146019_0x0498345451ab0f3607b817fa26effbd01f7fd109_1629263427,146019,2,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,12.0,2021-08-18 05:10:27,24.0
214,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Mythical,145930_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1629263319,145930,4,0x28820065296837492f422595d21446aa3d3be1f2,12.0,2021-08-18 05:08:39,48.0
215,0x2ee1e6483ab36c07a7f7593cee9c8c7df7c729ac,Drop,146017_0x2ee1e6483ab36c07a7f7593cee9c8c7df7c729ac_1629262725,146017,3,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,11.5,2021-08-18 04:58:45,34.5
216,0x198dee81178d08206dc6c05d9df63659bb5a1c04,Drop,145901_0x198dee81178d08206dc6c05d9df63659bb5a1c04_1629261805,145901,2,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.0,2021-08-18 04:43:25,24.0
217,0x7419acdbc0f58e8bc449bc180736cd41153e2a4a,Drop,145901_0x7419acdbc0f58e8bc449bc180736cd41153e2a4a_1629261475,145901,6,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.0,2021-08-18 04:37:55,72.0
218,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Drop,146012_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1629260307,146012,1,0xe20ee172c8702a1f7123e801c6637b9e97e9fb59,11.0,2021-08-18 04:18:27,11.0
219,0x68bdeff9aca67da30ad7e78feacb3685a5c0863f,Legendary,145919_0x68bdeff9aca67da30ad7e78feacb3685a5c0863f_1629256385,145919,8,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,2.984,2021-08-18 03:13:05,23.872
220,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,145997_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629256365,145997,1,0x7fde3f63b902f408ffd681d75be29222fedf5a37,11.0,2021-08-18 03:12:45,11.0
221,0x68bdeff9aca67da30ad7e78feacb3685a5c0863f,Mythical,145962_0x68bdeff9aca67da30ad7e78feacb3685a5c0863f_1629256349,145962,1,0xafae1008f042b9647756cc4176226d8c9e62f422,11.95,2021-08-18 03:12:29,11.95
222,0x68bdeff9aca67da30ad7e78feacb3685a5c0863f,Drop,145990_0x68bdeff9aca67da30ad7e78feacb3685a5c0863f_1629256041,145990,1,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,11.6,2021-08-18 03:07:21,11.6
223,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Godlike,145989_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1629255767,145989,1,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,58.0,2021-08-18 03:02:47,58.0
224,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,145987_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629255325,145987,1,0x7d410f2e6702aeaccf86b23015d9b209799c2112,11.0,2021-08-18 02:55:25,11.0
225,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,145984_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629255283,145984,3,0x7d410f2e6702aeaccf86b23015d9b209799c2112,50.0,2021-08-18 02:54:43,150.0
226,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Drop,145982_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1629255231,145982,3,0x7d410f2e6702aeaccf86b23015d9b209799c2112,11.0,2021-08-18 02:53:51,33.0
227,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,145979_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629254555,145979,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,56.0,2021-08-18 02:42:35,56.0
228,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Mythical,145965_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1629254513,145965,1,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,11.9,2021-08-18 02:41:53,11.9
229,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Drop,145976_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629253465,145976,2,0x5a7ebc73a70ff4dafaa6fb075aab694a0afaf759,11.5,2021-08-18 02:24:25,23.0
230,0x0a097a28a9ecdef27380bed164eedca0561accfd,Legendary,145919_0x0a097a28a9ecdef27380bed164eedca0561accfd_1629253221,145919,8,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,2.984,2021-08-18 02:20:21,23.872
231,0x0a097a28a9ecdef27380bed164eedca0561accfd,Legendary,145946_0x0a097a28a9ecdef27380bed164eedca0561accfd_1629253209,145946,2,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b,2.97,2021-08-18 02:20:09,5.94
232,0x0a097a28a9ecdef27380bed164eedca0561accfd,Drop,145901_0x0a097a28a9ecdef27380bed164eedca0561accfd_1629253069,145901,5,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.0,2021-08-18 02:17:49,60.0
233,0x0a097a28a9ecdef27380bed164eedca0561accfd,Drop,145901_0x0a097a28a9ecdef27380bed164eedca0561accfd_1629253003,145901,3,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.0,2021-08-18 02:16:43,36.0
234,0x0bc9e904faf16cb8ecaa9d2b26a12b39ffe78dc5,Drop,145938_0x0bc9e904faf16cb8ecaa9d2b26a12b39ffe78dc5_1629252071,145938,1,0xd31bac2ee675cf904a68da14ba80efb9b405a4f5,12.0,2021-08-18 02:01:11,12.0
235,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Rare,145956_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629251249,145956,8,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.49,2021-08-18 01:47:29,3.92
236,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,145953_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629250975,145953,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,10.9,2021-08-18 01:42:55,10.9
237,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,145951_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629250745,145951,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,56.0,2021-08-18 01:39:05,56.0
238,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,145949_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629250647,145949,6,0x432dcbda06e8b296ca29705572d7cb6315ed8bed,11.0,2021-08-18 01:37:27,66.0
239,0xf3e28453c74609cd275de994bc5bbae3ccbcfa56,Drop,145901_0xf3e28453c74609cd275de994bc5bbae3ccbcfa56_1629250415,145901,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.0,2021-08-18 01:33:35,12.0
240,0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee,Godlike,145927_0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee_1629248550,145927,1,0x28820065296837492f422595d21446aa3d3be1f2,60.0,2021-08-18 01:02:30,60.0
241,0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee,Mythical,145941_0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee_1629248428,145941,1,0x20e50a28bd4ac6ce1540ecab6ee9d446366c13f2,11.9,2021-08-18 01:00:28,11.9
242,0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee,Drop,145888_0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee_1629248386,145888,1,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.0,2021-08-18 00:59:46,12.0
243,0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee,Mythical,145937_0xf8c8e966a9a9bf6c353191e3e22588438d99d7ee_1629248110,145937,1,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,11.9,2021-08-18 00:55:10,11.9
244,0x79c195f60a55bde8d26f3bb38158e5b19e83746f,Drop,145888_0x79c195f60a55bde8d26f3bb38158e5b19e83746f_1629248036,145888,1,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.0,2021-08-18 00:53:56,12.0
245,0x79c195f60a55bde8d26f3bb38158e5b19e83746f,Drop,145934_0x79c195f60a55bde8d26f3bb38158e5b19e83746f_1629247539,145934,1,0x18932848b2f9b14b70972a1400133d1ed6342114,11.99,2021-08-18 00:45:39,11.99
246,0x81a8f3091f0d218e04349dd595e4b7470fee323a,Drop,145888_0x81a8f3091f0d218e04349dd595e4b7470fee323a_1629243603,145888,1,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,12.0,2021-08-17 23:40:03,12.0
247,0x81a8f3091f0d218e04349dd595e4b7470fee323a,Mythical,145918_0x81a8f3091f0d218e04349dd595e4b7470fee323a_1629243575,145918,1,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,12.38,2021-08-17 23:39:35,12.38
248,0xd24a5b3a49ec2ed0dace25f1debed07e340befc9,Drop,145901_0xd24a5b3a49ec2ed0dace25f1debed07e340befc9_1629243403,145901,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.0,2021-08-17 23:36:43,12.0
249,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Rare,145912_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629242491,145912,2,0xab4c3a5d60c7c454e783c137ba91a6796ae1b051,0.55,2021-08-17 23:21:31,1.1
250,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Rare,145910_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629242413,145910,2,0x00df64b8044aa7126e0f88f286b3c483c5e5927a,0.55,2021-08-17 23:20:13,1.1
251,0x0498345451ab0f3607b817fa26effbd01f7fd109,Drop,145745_0x0498345451ab0f3607b817fa26effbd01f7fd109_1629236511,145745,1,0xfde5f84662158292696a25c737bdf20facd1a963,12.49,2021-08-17 21:41:51,12.49
252,0x0498345451ab0f3607b817fa26effbd01f7fd109,Drop,145745_0x0498345451ab0f3607b817fa26effbd01f7fd109_1629236429,145745,3,0xfde5f84662158292696a25c737bdf20facd1a963,12.49,2021-08-17 21:40:29,37.47
253,0x9cb96d7d6748d8f21e14f1b8a57a6e65eae8eeb8,Legendary,89328_0x9cb96d7d6748d8f21e14f1b8a57a6e65eae8eeb8_1629232491,89328,1,0x92475a4897a0a8a9cbe1427551a98d83d0aeba2b,5.0,2021-08-17 20:34:51,5.0
254,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Mythical,145855_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629232469,145855,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.2,2021-08-17 20:34:29,12.2
255,0x9cb96d7d6748d8f21e14f1b8a57a6e65eae8eeb8,Common,145477_0x9cb96d7d6748d8f21e14f1b8a57a6e65eae8eeb8_1629232147,145477,1,0x5c1de9ce04dc35d8a2d2ab821840319f03a5e291,0.07,2021-08-17 20:29:07,0.07
256,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,145853_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1629232139,145853,6,0xc0893fa01108f50fa2a04e2ccee815376ec56233,12.21,2021-08-17 20:28:59,73.26
257,0x9cb96d7d6748d8f21e14f1b8a57a6e65eae8eeb8,Legendary,145848_0x9cb96d7d6748d8f21e14f1b8a57a6e65eae8eeb8_1629231429,145848,1,0xead5b7d86c681c036c59cd00a0390541061c69f2,3.0,2021-08-17 20:17:09,3.0
258,0x9cb96d7d6748d8f21e14f1b8a57a6e65eae8eeb8,Rare,145851_0x9cb96d7d6748d8f21e14f1b8a57a6e65eae8eeb8_1629231291,145851,1,0xbf7725ece8c2fa6023882bb8b7d94a21b80c7e3d,0.61,2021-08-17 20:14:51,0.61
259,0x625e695f75c684c2db389d165dede08edb03c3e8,Legendary,145843_0x625e695f75c684c2db389d165dede08edb03c3e8_1629228285,145843,10,0xead5b7d86c681c036c59cd00a0390541061c69f2,3.0,2021-08-17 19:24:45,30.0
260,0x625e695f75c684c2db389d165dede08edb03c3e8,Drop,145842_0x625e695f75c684c2db389d165dede08edb03c3e8_1629228255,145842,2,0xc0893fa01108f50fa2a04e2ccee815376ec56233,12.0,2021-08-17 19:24:15,24.0
