,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
928,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,119789_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1624035718,119789,20,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.7,2021-06-18 17:01:58,14.0
929,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,119794_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1624034668,119794,70,0x875425af9bea816f87cec7622b49f434fb6a8166,0.065,2021-06-18 16:44:28,4.55
930,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Legendary,119790_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1624032794,119790,3,0x213bd4b88910787c062afca4eb91c1b13dd233c4,3.8,2021-06-18 16:13:14,11.399999999999999
931,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Godlike,119755_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1624031814,119755,1,0x5818faf54c45e8d14be385a810a054009dafc089,70.0,2021-06-18 15:56:54,70.0
932,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,119762_0x7bb8705a3581f549c039401903251aa010ade9c6_1624031498,119762,69,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.988,2021-06-18 15:51:38,275.172
933,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,Rare,119734_0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff_1624030468,119734,2,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,0.7,2021-06-18 15:34:28,1.4
934,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,119748_0x7bb8705a3581f549c039401903251aa010ade9c6_1624029404,119748,7,0x1c676b055c6d3f88ee6a7662a11b75abb652b067,4.0,2021-06-18 15:16:44,28.0
935,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,119562_0x7bb8705a3581f549c039401903251aa010ade9c6_1624029354,119562,12,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.988,2021-06-18 15:15:54,47.856
936,0x0a9a893ed9e173b3298c8022e959ec6691673145,Legendary,119635_0x0a9a893ed9e173b3298c8022e959ec6691673145_1624026026,119635,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,3.95,2021-06-18 14:20:26,3.95
937,0x0a9a893ed9e173b3298c8022e959ec6691673145,Legendary,119635_0x0a9a893ed9e173b3298c8022e959ec6691673145_1624026010,119635,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,3.95,2021-06-18 14:20:10,3.95
938,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Mythical,119672_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1624025179,119672,1,0x262944448ec574dd5f82136964bbf189cc1ab579,14.5,2021-06-18 14:06:19,14.5
939,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Mythical,119647_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1624025159,119647,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,14.5,2021-06-18 14:05:59,14.5
940,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Mythical,119653_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1624025141,119653,1,0x73e56a6af00481656ee617b26f0953fb3153872b,14.0,2021-06-18 14:05:41,14.0
941,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Mythical,119730_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1624025121,119730,42,0x00a8bec03805bcfaafab1050dbcf90f57982d750,13.8,2021-06-18 14:05:21,579.6
942,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Legendary,119725_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1624024779,119725,1,0x300010ded7b789ab5764bb52dde82edd6d29908d,3.6914,2021-06-18 13:59:39,3.6914
943,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,119724_0x7bb8705a3581f549c039401903251aa010ade9c6_1624017746,119724,6,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,3.5,2021-06-18 12:02:26,21.0
944,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,Uncommon,117560_0xcc84cc9462e4f1f45597c584123ee31cd7e5864b_1624013360,117560,7,0xc6641daf8c5896dc75a6aa845dc3717a738c02d7,0.4,2021-06-18 10:49:20,2.8000000000000003
945,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Godlike,119709_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1624008882,119709,2,0xbfe2e3caa45cc9a4cf7e8c9f2ede5688141cb60e,70.0,2021-06-18 09:34:42,140.0
946,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,119710_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1624008730,119710,1,0xbfe2e3caa45cc9a4cf7e8c9f2ede5688141cb60e,13.5,2021-06-18 09:32:10,13.5
947,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Mythical,119689_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1624003106,119689,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,13.49,2021-06-18 07:58:26,13.49
948,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Godlike,119695_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1624002674,119695,1,0x5524c33467183c56d37d701b6d90c1773049f16e,70.0,2021-06-18 07:51:14,70.0
949,0xfeb7da1823d9375e285ebc9d4083250bd3847c36,Rare,119655_0xfeb7da1823d9375e285ebc9d4083250bd3847c36_1624000702,119655,2,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.749,2021-06-18 07:18:22,1.498
950,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Uncommon,89569_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1623997794,89569,3,0x62d8885898848d7536e6a34b99366c75db3670f4,0.3444,2021-06-18 06:29:54,1.0332
951,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Uncommon,118040_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1623997758,118040,4,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.339,2021-06-18 06:29:18,1.356
952,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,119666_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1623997724,119666,2,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,3.5,2021-06-18 06:28:44,7.0
953,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,119653_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1623997614,119653,1,0x73e56a6af00481656ee617b26f0953fb3153872b,14.0,2021-06-18 06:26:54,14.0
954,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,119653_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1623997584,119653,3,0x73e56a6af00481656ee617b26f0953fb3153872b,14.0,2021-06-18 06:26:24,42.0
955,0x68e2f35c9a73f845843922637de4944c4cb4e459,Godlike,119652_0x68e2f35c9a73f845843922637de4944c4cb4e459_1623990970,119652,2,0x73e56a6af00481656ee617b26f0953fb3153872b,64.0,2021-06-18 04:36:10,128.0
956,0x6519e6117480d140cd7d33163ac30fd01812f34a,Uncommon,118071_0x6519e6117480d140cd7d33163ac30fd01812f34a_1623989972,118071,4,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.338,2021-06-18 04:19:32,1.352
957,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,119562_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623980795,119562,21,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.988,2021-06-18 01:46:35,83.748
958,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,119632_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623980583,119632,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,53.0,2021-06-18 01:43:03,53.0
959,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,119630_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623980531,119630,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,52.0,2021-06-18 01:42:11,52.0
960,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,119612_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1623977893,119612,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.75,2021-06-18 00:58:13,7.5
961,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,119608_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1623976803,119608,3,0x9c3bacade6bbe81a6238110a28628512abf4ec4a,3.68,2021-06-18 00:40:03,11.040000000000001
962,0xa8a303de0fa0d74c3a914015b84c97c7cc20e789,Uncommon,119603_0xa8a303de0fa0d74c3a914015b84c97c7cc20e789_1623974903,119603,2,0x497d32a3f4e9a4aced0a485c905a167b0517fe0d,0.4999,2021-06-18 00:08:23,0.9998
963,0xa8a303de0fa0d74c3a914015b84c97c7cc20e789,Uncommon,119603_0xa8a303de0fa0d74c3a914015b84c97c7cc20e789_1623974883,119603,1,0x497d32a3f4e9a4aced0a485c905a167b0517fe0d,0.4999,2021-06-18 00:08:03,0.4999
964,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Uncommon,118071_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1623974317,118071,2,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.338,2021-06-17 23:58:37,0.676
965,0x6519e6117480d140cd7d33163ac30fd01812f34a,Uncommon,118126_0x6519e6117480d140cd7d33163ac30fd01812f34a_1623973197,118126,10,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,0.34,2021-06-17 23:39:57,3.4000000000000004
966,0x6519e6117480d140cd7d33163ac30fd01812f34a,Common,119350_0x6519e6117480d140cd7d33163ac30fd01812f34a_1623973091,119350,32,0xc6641daf8c5896dc75a6aa845dc3717a738c02d7,0.068,2021-06-17 23:38:11,2.176
967,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,119579_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623969659,119579,3,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,14.5,2021-06-17 22:40:59,43.5
968,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,119570_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623969533,119570,3,0xdaaf88a9bec5e584329e4954bf72e7909f3a71e9,3.88,2021-06-17 22:38:53,11.64
969,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Godlike,119581_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1623967591,119581,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,65.0,2021-06-17 22:06:31,65.0
970,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,119562_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1623962979,119562,30,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.988,2021-06-17 20:49:39,119.64
971,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Legendary,119562_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1623960445,119562,10,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.988,2021-06-17 20:07:25,39.88
972,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,119276_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1623956587,119276,64,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.068,2021-06-17 19:03:07,4.352
973,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,119162_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1623956557,119162,1,0xe49e3bccd8ddfe3d1d70bcc2512fb20ed9d63172,0.059,2021-06-17 19:02:37,0.059
974,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Mythical,119502_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1623955396,119502,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,14.5,2021-06-17 18:43:16,14.5
975,0xb2ff18975af49c522a410a75565bd475f4bac00f,Mythical,119524_0xb2ff18975af49c522a410a75565bd475f4bac00f_1623949549,119524,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,13.5,2021-06-17 17:05:49,13.5
976,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Godlike,119447_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1623949219,119447,10,0x68e2f35c9a73f845843922637de4944c4cb4e459,85.0,2021-06-17 17:00:19,850.0
977,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Godlike,119468_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1623948687,119468,7,0xd67b6bd5ecbe3c8f43844711ee87dbb1926c3166,84.0,2021-06-17 16:51:27,588.0
978,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,119493_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623941566,119493,3,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.9988,2021-06-17 14:52:46,11.996400000000001
979,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Legendary,119491_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1623940404,119491,3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,3.999,2021-06-17 14:33:24,11.997
980,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,115623_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1623939430,115623,1,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,0.7,2021-06-17 14:17:10,0.7
981,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,87805_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1623939408,87805,4,0xd42ccaa658d460b5dfbcee6bbbeaf1b6667a30f1,0.7,2021-06-17 14:16:48,2.8
982,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,115623_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1623939106,115623,1,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,0.7,2021-06-17 14:11:46,0.7
983,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,118672_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1623938950,118672,1,0x294be339958ca360b5c7f57e1013bfb12a1d696d,0.69888,2021-06-17 14:09:10,0.69888
984,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,90779_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1623938134,90779,1,0x93f43d97504505a032a46a3c02ad5ae80584d91b,0.69,2021-06-17 13:55:34,0.69
985,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,118610_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1623938092,118610,2,0x91e04c5fe50a02440d822092f87ae6b8b957f4d4,0.69,2021-06-17 13:54:52,1.38
986,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,118968_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623936687,118968,1,0xc271ed8a1c07d43736d6c59f70f1c3d50a494eab,4.0,2021-06-17 13:31:27,4.0
987,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,111518_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623936667,111518,1,0x1f44bcd464fa5bffa4b759e605efa18bb313bf35,4.0,2021-06-17 13:31:07,4.0
988,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,98700_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623936645,98700,8,0xa55f8afe2cf8ca418f025ba6d3f9f658a878ced0,4.0,2021-06-17 13:30:45,32.0
989,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,110126_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623936596,110126,1,0x79e9a0daf4ba8be0d9765a94d87c9233a2a160a9,15.0,2021-06-17 13:29:56,15.0
990,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,113136_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623936578,113136,5,0xa915023b3ed1e00e078789e63de079b4d6dcc348,15.15,2021-06-17 13:29:38,75.75
991,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,100798_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623936556,100798,2,0x934831793baa281838c1e09e665a4f1406bc7560,15.0,2021-06-17 13:29:16,30.0
992,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,96785_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623936532,96785,1,0x38b3bb561700fc263240c4bcfa6f9a5a10167556,15.0,2021-06-17 13:28:52,15.0
993,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,107366_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623936508,107366,2,0xcaf81715eead1cfe1391ea5c9e23f9c47f1e1258,15.0,2021-06-17 13:28:28,30.0
994,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,118042_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623936490,118042,1,0xdccede7fc9210649eb6e593aeb351f89adb92831,15.0,2021-06-17 13:28:10,15.0
995,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,111335_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623933402,111335,3,0xfe60c6abc7d8e89ba665f238253fee8de115d5f3,4.0,2021-06-17 12:36:42,12.0
996,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,119339_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623933256,119339,8,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,3.99,2021-06-17 12:34:16,31.92
997,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,104488_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623933232,104488,1,0x81e0de0186a3453aab8ef1762557c753ffb3b5b8,3.99,2021-06-17 12:33:52,3.99
998,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,119449_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623933206,119449,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,3.9,2021-06-17 12:33:26,3.9
999,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,119411_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623933186,119411,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.7498,2021-06-17 12:33:06,3.7498
0,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,119134_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623933158,119134,1,0xe805ff9b9bf7fbfd9ebe13379fc8e470025da0c7,14.8,2021-06-17 12:32:38,14.8
1,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,118593_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623933142,118593,1,0x6537d728d0ea121b2a7ffd6de43eacceb7cd21f3,14.5,2021-06-17 12:32:22,14.5
2,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,117656_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623933112,117656,1,0x615f1e0b0cc7a3d3aa2ecb0142cc771d6ad66084,14.2,2021-06-17 12:31:52,14.2
3,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Mythical,119311_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1623927279,119311,4,0x2475be34e74a9ac648d2024b63447012e883fbda,13.9,2021-06-17 10:54:39,55.6
4,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,119200_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1623927245,119200,50,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.6988,2021-06-17 10:54:05,34.94
5,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,119234_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1623927215,119234,5,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.6899,2021-06-17 10:53:35,3.4494999999999996
6,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,119347_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1623927193,119347,6,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,0.6888,2021-06-17 10:53:13,4.1328
7,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,119411_0x7bb8705a3581f549c039401903251aa010ade9c6_1623926883,119411,7,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,3.7498,2021-06-17 10:48:03,26.2486
8,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,Mythical,119260_0x3742f0fd8fce40411c450e74d270d4d5faaf92fd_1623925900,119260,1,0x96942e59d8f8b5b92c257bc9c8e6c36b73ebb50d,13.5,2021-06-17 10:31:40,13.5
9,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Mythical,119135_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1623925667,119135,1,0xc38e60cd600aeb815dd3b5f4c1c545a0d3321444,13.4,2021-06-17 10:27:47,13.4
10,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,119413_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623922807,119413,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,8.0,2021-06-17 09:40:07,8.0
11,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,119358_0x7bb8705a3581f549c039401903251aa010ade9c6_1623922249,119358,1,0x56abaf385a1b47074cecce29528ab4094d87fa63,3.75,2021-06-17 09:30:49,3.75
12,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,113644_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623920245,113644,1,0xa915023b3ed1e00e078789e63de079b4d6dcc348,75.0,2021-06-17 08:57:25,75.0
13,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,111016_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623920221,111016,10,0xa532f169cee0e551d4da641031ac78fd85461035,85.0,2021-06-17 08:57:01,850.0
14,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,87906_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623920197,87906,10,0x969de568df4cec02e682acf75d7ed9f048de3aba,80.0,2021-06-17 08:56:37,800.0
15,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,87782_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623920163,87782,6,0x1adcf07389b1f6605c44a7683c50a5243829a92c,80.0,2021-06-17 08:56:03,480.0
16,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,113263_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623919983,113263,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,68.9,2021-06-17 08:53:03,68.9
17,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,119061_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623919965,119061,1,0x1c676b055c6d3f88ee6a7662a11b75abb652b067,70.0,2021-06-17 08:52:45,70.0
18,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,118041_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623919949,118041,1,0xdccede7fc9210649eb6e593aeb351f89adb92831,65.0,2021-06-17 08:52:29,65.0
19,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,113205_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623919925,113205,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,64.9,2021-06-17 08:52:05,64.9
20,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,115201_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623919885,115201,2,0x30397c8f2e6d6c67dac6e62092343b4765d7deb1,70.0,2021-06-17 08:51:25,140.0
21,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,116034_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623919843,116034,1,0x549e38b0aec4af720f2a655edfa07b8bc5294a70,65.0,2021-06-17 08:50:43,65.0
22,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,113134_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623919813,113134,2,0xffa63650fda779f51d017c5a448c310c4ebb8106,65.0,2021-06-17 08:50:13,130.0
23,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,118357_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623919775,118357,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,64.0,2021-06-17 08:49:35,64.0
24,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,Mythical,119356_0x934166a0b7eab08794d2b7d5a54fe90d30c26386_1623917850,119356,1,0x56abaf385a1b47074cecce29528ab4094d87fa63,12.5,2021-06-17 08:17:30,12.5
25,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,Rare,119351_0x934166a0b7eab08794d2b7d5a54fe90d30c26386_1623915904,119351,13,0xc6641daf8c5896dc75a6aa845dc3717a738c02d7,0.49,2021-06-17 07:45:04,6.37
26,0xfd05831e8164de31da2d8df7a77941cf7bebe1f3,Godlike,119256_0xfd05831e8164de31da2d8df7a77941cf7bebe1f3_1623913970,119256,1,0xb2ff18975af49c522a410a75565bd475f4bac00f,63.0,2021-06-17 07:12:50,63.0
27,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,119244_0x7bb8705a3581f549c039401903251aa010ade9c6_1623910050,119244,3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,3.8,2021-06-17 06:07:30,11.399999999999999
28,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,119231_0x7bb8705a3581f549c039401903251aa010ade9c6_1623910016,119231,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,3.75,2021-06-17 06:06:56,3.75
29,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,119270_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623905988,119270,1,0x23fbb071ef8f06488b4a80cb6578a797adaac151,13.0,2021-06-17 04:59:48,13.0
30,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,119258_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623905942,119258,4,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,13.2,2021-06-17 04:59:02,52.8
31,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Legendary,119267_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623905922,119267,2,0x23fbb071ef8f06488b4a80cb6578a797adaac151,3.0,2021-06-17 04:58:42,6.0
32,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,Mythical,119263_0x934166a0b7eab08794d2b7d5a54fe90d30c26386_1623905220,119263,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.55,2021-06-17 04:47:00,12.55
33,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,119257_0x68e2f35c9a73f845843922637de4944c4cb4e459_1623903760,119257,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,13.0,2021-06-17 04:22:40,13.0
34,0xb2ff18975af49c522a410a75565bd475f4bac00f,Godlike,119252_0xb2ff18975af49c522a410a75565bd475f4bac00f_1623902934,119252,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,54.0,2021-06-17 04:08:54,54.0
