,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
352,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,128033_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626679495,128033,1,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,13.3,2021-07-19 07:24:55,13.3
353,0x7f4b4ae8ff4f35c064fe11457fc92b8d11af612c,Mythical,127744_0x7f4b4ae8ff4f35c064fe11457fc92b8d11af612c_1626675335,127744,1,0xd5cfcc460c50098fac1c9c67c436394f738b0b9f,14.0,2021-07-19 06:15:35,14.0
354,0x7f4b4ae8ff4f35c064fe11457fc92b8d11af612c,Mythical,127865_0x7f4b4ae8ff4f35c064fe11457fc92b8d11af612c_1626675319,127865,1,0x5ae899713d0a696f85b43bd90473b5268f0c1b30,13.9,2021-07-19 06:15:19,13.9
355,0x7f4b4ae8ff4f35c064fe11457fc92b8d11af612c,Mythical,127961_0x7f4b4ae8ff4f35c064fe11457fc92b8d11af612c_1626675291,127961,1,0x67c6d78fb0cc631f933d0aa327952e2bf5e3a643,13.88,2021-07-19 06:14:51,13.88
356,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Rare,127972_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626673387,127972,9,0x7ed1084d30c3b8ab395f46344f5d7e6eda5c9476,0.6,2021-07-19 05:43:07,5.3999999999999995
357,0x32057597286efed4d8833de4d7b57907e1cd4012,Drop,127968_0x32057597286efed4d8833de4d7b57907e1cd4012_1626672413,127968,11,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,13.12,2021-07-19 05:26:53,144.32
358,0x32057597286efed4d8833de4d7b57907e1cd4012,Drop,127964_0x32057597286efed4d8833de4d7b57907e1cd4012_1626671811,127964,2,0xd035a780deccf7808875c6a555937b7c44299f45,13.0,2021-07-19 05:16:51,26.0
359,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Rare,127954_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626668829,127954,7,0x7f1f0d3daa63c905b185e0a1f2b79a0fbb603991,0.55,2021-07-19 04:27:09,3.8500000000000005
360,0x32057597286efed4d8833de4d7b57907e1cd4012,Drop,127947_0x32057597286efed4d8833de4d7b57907e1cd4012_1626667755,127947,1,0x6b7f6f99783a256a1c378b7971c23ae24140944b,13.5,2021-07-19 04:09:15,13.5
361,0x32057597286efed4d8833de4d7b57907e1cd4012,Mythical,127946_0x32057597286efed4d8833de4d7b57907e1cd4012_1626667729,127946,1,0x6b7f6f99783a256a1c378b7971c23ae24140944b,13.0,2021-07-19 04:08:49,13.0
362,0x32057597286efed4d8833de4d7b57907e1cd4012,Drop,127880_0x32057597286efed4d8833de4d7b57907e1cd4012_1626666615,127880,1,0x9c3bacade6bbe81a6238110a28628512abf4ec4a,13.6,2021-07-19 03:50:15,13.6
363,0x32057597286efed4d8833de4d7b57907e1cd4012,Mythical,127938_0x32057597286efed4d8833de4d7b57907e1cd4012_1626666429,127938,1,0x44b8f74912b58f1303ad19db10ac6c07cb0639b1,13.0,2021-07-19 03:47:09,13.0
364,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,127935_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1626664805,127935,1,0x44b8f74912b58f1303ad19db10ac6c07cb0639b1,60.0,2021-07-19 03:20:05,60.0
365,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,127887_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626661135,127887,4,0x1670b5cdd17d4caa012a75b830265b69f63e0100,13.0,2021-07-19 02:18:55,52.0
366,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,127887_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626661101,127887,1,0x1670b5cdd17d4caa012a75b830265b69f63e0100,13.0,2021-07-19 02:18:21,13.0
367,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,127887_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626660825,127887,6,0x1670b5cdd17d4caa012a75b830265b69f63e0100,13.0,2021-07-19 02:13:45,78.0
368,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,127887_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626660789,127887,1,0x1670b5cdd17d4caa012a75b830265b69f63e0100,13.0,2021-07-19 02:13:09,13.0
369,0x47d150a76ed636fb42f6a974b60a5d85ccbdd9f0,Common,127864_0x47d150a76ed636fb42f6a974b60a5d85ccbdd9f0_1626658923,127864,1,0xf7615d2d078b1f633c707a66cabb9635c44f4cc4,0.72,2021-07-19 01:42:03,0.72
370,0xaa99157856d8785c3a0bab85f070766554a1d882,Uncommon,126321_0xaa99157856d8785c3a0bab85f070766554a1d882_1626657646,126321,23,0xcbc73c8c9b7bad765515519260b81fd61daf46af,0.36,2021-07-19 01:20:46,8.28
371,0xaa99157856d8785c3a0bab85f070766554a1d882,Common,127856_0xaa99157856d8785c3a0bab85f070766554a1d882_1626657058,127856,21,0x7742d70cb3ae62e4d7958c5eaf6c0a45cdc9ca9e,0.064,2021-07-19 01:10:58,1.344
372,0x2994d42ff4547f5c88f97fe3c11e4c97f85a0283,Common,127240_0x2994d42ff4547f5c88f97fe3c11e4c97f85a0283_1626645618,127240,40,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0.073,2021-07-18 22:00:18,2.92
373,0x2994d42ff4547f5c88f97fe3c11e4c97f85a0283,Drop,127768_0x2994d42ff4547f5c88f97fe3c11e4c97f85a0283_1626644404,127768,1,0xb675b284d6f7d59f5b03b9b4da43d89b0d8a277d,13.9,2021-07-18 21:40:04,13.9
374,0x32057597286efed4d8833de4d7b57907e1cd4012,Mythical,127796_0x32057597286efed4d8833de4d7b57907e1cd4012_1626642493,127796,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,13.69,2021-07-18 21:08:13,13.69
375,0x32057597286efed4d8833de4d7b57907e1cd4012,Drop,127769_0x32057597286efed4d8833de4d7b57907e1cd4012_1626638813,127769,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,13.6,2021-07-18 20:06:53,13.6
376,0xfeb7da1823d9375e285ebc9d4083250bd3847c36,Drop,127754_0xfeb7da1823d9375e285ebc9d4083250bd3847c36_1626636689,127754,4,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,14.0,2021-07-18 19:31:29,56.0
377,0xfeb7da1823d9375e285ebc9d4083250bd3847c36,Drop,127686_0xfeb7da1823d9375e285ebc9d4083250bd3847c36_1626636669,127686,5,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,14.0,2021-07-18 19:31:09,70.0
378,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,127538_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626636523,127538,17,0x966b106132ad96b1ffe45736d81693a8c58b6a90,14.39,2021-07-18 19:28:43,244.63
379,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,127544_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626636485,127544,28,0x81bce32046334de332632741036dd178c0fa642a,14.3,2021-07-18 19:28:05,400.40000000000003
380,0x6e28bae826e39d8002942edd80e5fa8dfa115d4a,Drop,127735_0x6e28bae826e39d8002942edd80e5fa8dfa115d4a_1626636077,127735,1,0xcbcdca647cfda9283992193604f8718a910b42fc,13.9,2021-07-18 19:21:17,13.9
381,0xe88632728ed377f556cb964e6f670f6017d497e4,Legendary,127536_0xe88632728ed377f556cb964e6f670f6017d497e4_1626634321,127536,6,0x966b106132ad96b1ffe45736d81693a8c58b6a90,3.39,2021-07-18 18:52:01,20.34
382,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Common,127724_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626633401,127724,21,0xa0c2eed79a314af39960ec3e908e901f07f46f16,0.055,2021-07-18 18:36:41,1.155
383,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,127707_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1626631905,127707,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,60.0,2021-07-18 18:11:45,60.0
384,0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2,Drop,127686_0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2_1626631685,127686,1,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,14.0,2021-07-18 18:08:05,14.0
385,0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2,Drop,127686_0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2_1626631653,127686,5,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,14.0,2021-07-18 18:07:33,70.0
386,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,127536_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626630229,127536,2,0x966b106132ad96b1ffe45736d81693a8c58b6a90,3.39,2021-07-18 17:43:49,6.78
387,0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2,Drop,127639_0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2_1626629997,127639,1,0xf381896eb9280dcb2099523149d42f7b1ed43e9a,14.0,2021-07-18 17:39:57,14.0
388,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Rare,127647_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626628115,127647,14,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.49,2021-07-18 17:08:35,6.859999999999999
389,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,127103_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1626627821,127103,1,0x72dbe9d3137f3d232d4879d31de68a45f795dfde,71.0,2021-07-18 17:03:41,71.0
390,0xe29555e804e414e295e2a059fc49d002ec18f268,Common,127240_0xe29555e804e414e295e2a059fc49d002ec18f268_1626625065,127240,55,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0.073,2021-07-18 16:17:45,4.015
391,0xe29555e804e414e295e2a059fc49d002ec18f268,Common,127027_0xe29555e804e414e295e2a059fc49d002ec18f268_1626625037,127027,45,0xdd2e04c90be8eec920343528e07344250f7a33c7,0.073,2021-07-18 16:17:17,3.2849999999999997
392,0xe29555e804e414e295e2a059fc49d002ec18f268,Drop,127538_0xe29555e804e414e295e2a059fc49d002ec18f268_1626625005,127538,3,0x966b106132ad96b1ffe45736d81693a8c58b6a90,14.39,2021-07-18 16:16:45,43.17
393,0xfd119bb66648177cfe7840bf44dc05c667a1aca4,Mythical,127333_0xfd119bb66648177cfe7840bf44dc05c667a1aca4_1626621781,127333,1,0x54c3a6d1db1c37264411f7944f354ea582db6d80,14.0,2021-07-18 15:23:01,14.0
394,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,127495_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1626620005,127495,20,0xeeef2aa134abefc7406c50ccf9cf562740c6ce15,14.5,2021-07-18 14:53:25,290.0
395,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,127305_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1626619971,127305,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,14.39,2021-07-18 14:52:51,14.39
396,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,127368_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1626619935,127368,5,0x8689ff71fc01e7fdd8ddb65a7b51c13ccf337eb5,14.5,2021-07-18 14:52:15,72.5
397,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,127330_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1626619895,127330,1,0xcbcdca647cfda9283992193604f8718a910b42fc,14.0,2021-07-18 14:51:35,14.0
398,0x32057597286efed4d8833de4d7b57907e1cd4012,Drop,127433_0x32057597286efed4d8833de4d7b57907e1cd4012_1626619675,127433,43,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,13.2,2021-07-18 14:47:55,567.6
399,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Rare,127481_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626619483,127481,20,0x294be339958ca360b5c7f57e1013bfb12a1d696d,0.55,2021-07-18 14:44:43,11.0
400,0x7bb8705a3581f549c039401903251aa010ade9c6,Godlike,127360_0x7bb8705a3581f549c039401903251aa010ade9c6_1626619035,127360,5,0x5acabc3222a7b74884bec8efe28a7a69a7920818,68.0,2021-07-18 14:37:15,340.0
401,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,127433_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626618763,127433,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,13.2,2021-07-18 14:32:43,13.2
402,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,127433_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626618643,127433,2,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,13.2,2021-07-18 14:30:43,26.4
403,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,127433_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626618601,127433,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,13.2,2021-07-18 14:30:01,13.2
404,0x244fe02fbcf4db4ad96063b161f00e444fc54011,Drop,127362_0x244fe02fbcf4db4ad96063b161f00e444fc54011_1626615121,127362,5,0xe8bf6a58dadf67921933e361e02e40af0ff38295,13.79,2021-07-18 13:32:01,68.94999999999999
405,0x244fe02fbcf4db4ad96063b161f00e444fc54011,Drop,127358_0x244fe02fbcf4db4ad96063b161f00e444fc54011_1626615107,127358,3,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,14.0,2021-07-18 13:31:47,42.0
406,0x244fe02fbcf4db4ad96063b161f00e444fc54011,Drop,127359_0x244fe02fbcf4db4ad96063b161f00e444fc54011_1626615097,127359,1,0x6fce63859a859a0f30ed09b12f5010d790618ca4,13.8,2021-07-18 13:31:37,13.8
407,0x244fe02fbcf4db4ad96063b161f00e444fc54011,Drop,127363_0x244fe02fbcf4db4ad96063b161f00e444fc54011_1626615087,127363,2,0x35001a8bdb3a224d05f086094c12fd4c9009986d,13.75,2021-07-18 13:31:27,27.5
408,0x244fe02fbcf4db4ad96063b161f00e444fc54011,Drop,127366_0x244fe02fbcf4db4ad96063b161f00e444fc54011_1626615079,127366,1,0xed4b17e5a48cbbc8684a0873c02475e54f3ee915,13.7,2021-07-18 13:31:19,13.7
409,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,127311_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626604826,127311,1,0x116652732b19f7db6ee3b1d3075e87400ebd981d,3.4,2021-07-18 10:40:26,3.4
410,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,127345_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626604780,127345,1,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,3.39,2021-07-18 10:39:40,3.39
411,0x32057597286efed4d8833de4d7b57907e1cd4012,Mythical,127339_0x32057597286efed4d8833de4d7b57907e1cd4012_1626604688,127339,2,0x9bb1d0cfe96e22830079dad7d589bb011769ee51,13.5,2021-07-18 10:38:08,27.0
412,0x32057597286efed4d8833de4d7b57907e1cd4012,Drop,127344_0x32057597286efed4d8833de4d7b57907e1cd4012_1626604562,127344,10,0x1a760e3a431c8b9c075ed1280c8835a1a0f1651b,13.4,2021-07-18 10:36:02,134.0
413,0x32057597286efed4d8833de4d7b57907e1cd4012,Drop,127343_0x32057597286efed4d8833de4d7b57907e1cd4012_1626604464,127343,1,0x9c3bacade6bbe81a6238110a28628512abf4ec4a,13.6,2021-07-18 10:34:24,13.6
414,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Rare,127346_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626603662,127346,15,0x577a1020e01189fc1de59a99f7393d135a429966,0.55,2021-07-18 10:21:02,8.25
415,0x7bb8705a3581f549c039401903251aa010ade9c6,Mythical,127339_0x7bb8705a3581f549c039401903251aa010ade9c6_1626602278,127339,4,0x9bb1d0cfe96e22830079dad7d589bb011769ee51,13.5,2021-07-18 09:57:58,54.0
416,0x7bb8705a3581f549c039401903251aa010ade9c6,Drop,127340_0x7bb8705a3581f549c039401903251aa010ade9c6_1626602188,127340,10,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,13.95,2021-07-18 09:56:28,139.5
417,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,127221_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1626594858,127221,9,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,14.9,2021-07-18 07:54:18,134.1
418,0x94f3c9becd33d7d8da7f11b523ba220dd50b0c6e,Drop,127309_0x94f3c9becd33d7d8da7f11b523ba220dd50b0c6e_1626594108,127309,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,13.5,2021-07-18 07:41:48,27.0
419,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Rare,127307_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626593916,127307,4,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.55,2021-07-18 07:38:36,2.2
420,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,127223_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1626593644,127223,2,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,14.7,2021-07-18 07:34:04,29.4
421,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,127246_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1626593600,127246,2,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,14.69,2021-07-18 07:33:20,29.38
422,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,127284_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1626593548,127284,12,0x262944448ec574dd5f82136964bbf189cc1ab579,14.5,2021-07-18 07:32:28,174.0
423,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,127287_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1626593504,127287,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,14.0,2021-07-18 07:31:44,14.0
424,0x6e28bae826e39d8002942edd80e5fa8dfa115d4a,Drop,127284_0x6e28bae826e39d8002942edd80e5fa8dfa115d4a_1626593366,127284,6,0x262944448ec574dd5f82136964bbf189cc1ab579,14.5,2021-07-18 07:29:26,87.0
425,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Rare,127289_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626592112,127289,4,0xc3d6904253be1fca1486bbbb7804465c0ddcff9e,0.6,2021-07-18 07:08:32,2.4
426,0xe88632728ed377f556cb964e6f670f6017d497e4,Legendary,127286_0xe88632728ed377f556cb964e6f670f6017d497e4_1626592112,127286,1,0x116652732b19f7db6ee3b1d3075e87400ebd981d,3.4,2021-07-18 07:08:32,3.4
427,0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2,Drop,127250_0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2_1626589090,127250,1,0x5600591dede2cbb4a9ca8bc9857024593b2e31f6,14.5,2021-07-18 06:18:10,14.5
428,0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2,Drop,127254_0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2_1626588848,127254,2,0x705415b435751ecc1793a1071f8ac9c2d8bfee87,14.45,2021-07-18 06:14:08,28.9
429,0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2,Drop,127255_0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2_1626588754,127255,1,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,14.41,2021-07-18 06:12:34,14.41
430,0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2,Drop,127265_0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2_1626588712,127265,1,0x2b26f40e4fd7c28d3938be40acb51792d84385ec,14.4,2021-07-18 06:11:52,14.4
431,0x94f3c9becd33d7d8da7f11b523ba220dd50b0c6e,Drop,127276_0x94f3c9becd33d7d8da7f11b523ba220dd50b0c6e_1626588584,127276,1,0xd31bac2ee675cf904a68da14ba80efb9b405a4f5,13.9,2021-07-18 06:09:44,13.9
432,0x94f3c9becd33d7d8da7f11b523ba220dd50b0c6e,Drop,127274_0x94f3c9becd33d7d8da7f11b523ba220dd50b0c6e_1626588207,127274,3,0xc6498c330167f0e3bccc0f80e5933dead87e8688,13.9,2021-07-18 06:03:27,41.7
433,0x446d62cd72abed64c21c8cc2ec05a102332073ce,Legendary,126932_0x446d62cd72abed64c21c8cc2ec05a102332073ce_1626585835,126932,13,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,3.5,2021-07-18 05:23:55,45.5
434,0x446d62cd72abed64c21c8cc2ec05a102332073ce,Legendary,127175_0x446d62cd72abed64c21c8cc2ec05a102332073ce_1626585787,127175,29,0x966b106132ad96b1ffe45736d81693a8c58b6a90,3.49,2021-07-18 05:23:07,101.21000000000001
435,0x446d62cd72abed64c21c8cc2ec05a102332073ce,Legendary,127262_0x446d62cd72abed64c21c8cc2ec05a102332073ce_1626585731,127262,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.4,2021-07-18 05:22:11,3.4
436,0x72db34299d4bb489993a49822708ce692cca3eb2,Drop,127264_0x72db34299d4bb489993a49822708ce692cca3eb2_1626585271,127264,7,0xfd9e173edb21bef255d774c7b51314f92e9f31f9,13.9,2021-07-18 05:14:31,97.3
437,0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc,Uncommon,127247_0xbd6f5bdc401ab1ca811e40755f4a2ddad75ce2cc_1626571499,127247,50,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.29,2021-07-18 01:24:59,14.499999999999998
438,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,Legendary,127241_0x49848c2eaba520dc3fe7f214f11a233b6d605ef4_1626570957,127241,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.4,2021-07-18 01:15:57,3.4
439,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,Mythical,127243_0x49848c2eaba520dc3fe7f214f11a233b6d605ef4_1626570939,127243,1,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,13.9,2021-07-18 01:15:39,13.9
440,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,Legendary,127215_0x49848c2eaba520dc3fe7f214f11a233b6d605ef4_1626568619,127215,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.4,2021-07-18 00:36:59,3.4
441,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,Common,127130_0x49848c2eaba520dc3fe7f214f11a233b6d605ef4_1626568619,127130,159,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,0.069,2021-07-18 00:36:59,10.971
442,0xdbfab92531311f5274d1252197f33c59c362d45d,Legendary,127175_0xdbfab92531311f5274d1252197f33c59c362d45d_1626556430,127175,21,0x966b106132ad96b1ffe45736d81693a8c58b6a90,3.49,2021-07-17 21:13:50,73.29
443,0xdbfab92531311f5274d1252197f33c59c362d45d,Mythical,127045_0xdbfab92531311f5274d1252197f33c59c362d45d_1626556340,127045,5,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,14.0,2021-07-17 21:12:20,70.0
444,0xdbfab92531311f5274d1252197f33c59c362d45d,Mythical,126983_0xdbfab92531311f5274d1252197f33c59c362d45d_1626556334,126983,1,0xdd073675d890cfe60fbc3d47a4f789061752720f,14.0,2021-07-17 21:12:14,14.0
445,0xdbfab92531311f5274d1252197f33c59c362d45d,Mythical,126881_0xdbfab92531311f5274d1252197f33c59c362d45d_1626556252,126881,15,0xd832dc1b9f66f3ef378a9c21bbeffaae9469be2d,14.0,2021-07-17 21:10:52,210.0
446,0xdbfab92531311f5274d1252197f33c59c362d45d,Godlike,127168_0xdbfab92531311f5274d1252197f33c59c362d45d_1626556206,127168,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,68.0,2021-07-17 21:10:06,68.0
447,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126960_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555983,126960,2,0xa6b49397ce21bb62200e914f41bf371e5940bb41,15.0,2021-07-17 21:06:23,30.0
448,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126785_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555943,126785,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,15.0,2021-07-17 21:05:43,15.0
449,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126834_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555935,126834,10,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,15.388,2021-07-17 21:05:35,153.88
450,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126590_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555903,126590,4,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,15.2,2021-07-17 21:05:03,60.8
451,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126787_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555883,126787,5,0x40e5423132d2f6b5dc110781e269df7a65674c75,15.0,2021-07-17 21:04:43,75.0
452,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126785_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555863,126785,2,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,15.0,2021-07-17 21:04:23,30.0
453,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126767_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555853,126767,9,0xdaaf88a9bec5e584329e4954bf72e7909f3a71e9,15.0,2021-07-17 21:04:13,135.0
454,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,127160_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555845,127160,15,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,14.99,2021-07-17 21:04:05,224.85
455,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126850_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555821,126850,4,0x1882ccf22c1e0949d2178c0a37c8ab416adf987b,14.5,2021-07-17 21:03:41,58.0
456,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126847_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555805,126847,1,0xd02fccd51c8ab2ca3a1ce3079a209f395d72c230,14.49,2021-07-17 21:03:25,14.49
457,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126887_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555799,126887,1,0x9f533eec49dc2dbbf495f1cd687c2536d424be07,14.3,2021-07-17 21:03:19,14.3
458,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,127161_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555791,127161,1,0xe90e640b09fdef82c3e33f2ba2d80d4a784ba0f5,14.0,2021-07-17 21:03:11,14.0
459,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,126998_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1626555745,126998,7,0x72db34299d4bb489993a49822708ce692cca3eb2,14.489,2021-07-17 21:02:25,101.423
