,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
390,0x830437c8d234c61ae6bffbc11f2b885e6e934554,147209,1,0x4572192ed1dee5fd0f8f07269be4ef3e3e270715,40.0,2021-08-21 08:25:07,MK2 Grenade,5.0,Common,40.0,Hand
391,0x830437c8d234c61ae6bffbc11f2b885e6e934554,147705,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,38.0,2021-08-21 08:25:05,MK2 Grenade,5.0,Common,38.0,Hand
392,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,147859,1,0xf85e13c32734ea54ec31be5c9b3e6ed0ae40cbad,7.0,2021-08-21 08:22:19,Aave Plush,5.0,Common,7.0,Hand
393,0x830437c8d234c61ae6bffbc11f2b885e6e934554,122175,1,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,80.0,2021-08-21 08:21:33,Aagent Fedora Hat,100.0,Rare,80.0,Head
394,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,147797,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,6.5,2021-08-21 07:51:57,Aave Hero Shirt,5.0,Common,6.5,Body
395,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,147817,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,128.0,2021-08-21 07:46:47,Bedtime Milk,100.0,Rare,128.0,Hand
396,0xa7f1c77998bae58614be010ad2a806639e280056,143712,1,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,8.5,2021-08-21 07:19:06,L2 Sign,5.0,Common,8.5,Hand
397,0xa7f1c77998bae58614be010ad2a806639e280056,147693,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,8.0,2021-08-21 07:18:18,32 ETH Coin,5.0,Common,8.0,Hand
398,0xa7f1c77998bae58614be010ad2a806639e280056,147797,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,6.5,2021-08-21 07:17:32,Aave Hero Shirt,5.0,Common,6.5,Body
399,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,147775,1,0x262944448ec574dd5f82136964bbf189cc1ab579,139.0,2021-08-21 05:43:13,Coconut,100.0,Rare,139.0,Hand
400,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,146471,1,0x67ac4bbe7071b63cf1627c4cd56c9c3f15a9f758,27.0,2021-08-21 05:35:39,Game Controller,10.0,Uncommon,27.0,Hand
401,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,146491,1,0x1779b5aa4fb5e471f1356f7a81e67e716bb69512,15.0,2021-08-21 05:34:29,Pitchfork,5.0,Common,15.0,Hand
402,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,147725,1,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,9.0,2021-08-21 05:32:59,Aave Plush,5.0,Common,9.0,Hand
403,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,143712,1,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,8.5,2021-08-21 05:32:45,L2 Sign,5.0,Common,8.5,Hand
404,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,147677,1,0xb6a36c05d3b414ce58b570fcad33f47dcc0b7a85,8.48,2021-08-21 04:11:04,L2 Sign,5.0,Common,8.48,Hand
405,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,147428,1,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,19.99,2021-08-21 04:10:40,Trezor Wallet,10.0,Uncommon,19.99,Hand
406,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,139479,1,0x4a73a4cb2794962cc908068b3ff6b50edd5081b9,18.0,2021-08-21 04:09:17,Elf Ears,5.0,Common,18.0,Face
407,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,143088,1,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,11.44,2021-08-21 04:08:05,ETH Logo Glasses,5.0,Common,11.44,Eyes
408,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,145315,1,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,10.0,2021-08-21 04:07:17,Aave Plush,5.0,Common,10.0,Hand
409,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,143038,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,9.99,2021-08-21 04:06:39,Pajama Hat,5.0,Common,9.99,Head
410,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,147681,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,8.0,2021-08-21 04:06:03,Aave Hero Shirt,5.0,Common,8.0,Body
411,0x262944448ec574dd5f82136964bbf189cc1ab579,147486,1,0x05a8d92eed013f79a16acb1a984d250cace10660,125.0,2021-08-21 03:53:33,Skateboard,100.0,Rare,125.0,Hand
412,0x51f5a4ae44e90c1212c29927216296f29151f4d8,141382,1,0xfa3d39d93f1b33aa715ab1846b25bcf762136507,500.0,2021-08-21 03:12:43,Link White Hat,300.0,Legendary,500.0,Head
413,0x51f5a4ae44e90c1212c29927216296f29151f4d8,147423,1,0x77427023e70cafd983dabaf3488d8d83ecb15b96,734.0,2021-08-21 02:35:51,Water Jug,300.0,Legendary,734.0,Hand
414,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,135992,1,0xdbca6155c197bd64feb008d82e95c9c7b58f67e6,90.0,2021-08-21 02:28:25,Polygon Cap,100.0,Rare,90.0,Head
415,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,146492,1,0x1779b5aa4fb5e471f1356f7a81e67e716bb69512,35.0,2021-08-21 01:28:46,Bitcoin Beanie,10.0,Uncommon,35.0,Head
416,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,147548,1,0xa44eea8180ac3f66e7dbeab8d0a15cbf1c90b05f,25.0,2021-08-20 23:40:52,Gotchi Mug,5.0,Common,25.0,Hand
417,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,146950,1,0xd32f222283d295f93664b11faac967e6826b635f,40.0,2021-08-20 23:38:40,Cool shades,5.0,Common,40.0,Eyes
418,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,131384,1,0x8cb65e1432ea5bed94c207c97c42ac9cb54bf12b,90.0,2021-08-20 23:38:18,Polygon Cap,100.0,Rare,90.0,Head
419,0xb6a36c05d3b414ce58b570fcad33f47dcc0b7a85,147576,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,8.0,2021-08-20 23:10:29,Aave Hero Shirt,5.0,Common,8.0,Body
420,0x9b81fcdb243ff7137afcb77209d1d4be9dc3a6b2,147505,1,0x265b81d155673c607cf86c335ee5779eaee89ff4,11.0,2021-08-20 22:57:37,Pajama Shirt,10.0,Uncommon,11.0,Body
421,0x9b81fcdb243ff7137afcb77209d1d4be9dc3a6b2,147431,1,0x3e0a5fde01ab05186f7808b3ae0cfdbcf844d3ae,9.99,2021-08-20 22:56:35,Aave Plush,5.0,Common,9.99,Hand
422,0x9b81fcdb243ff7137afcb77209d1d4be9dc3a6b2,142262,1,0x257b5a6b4e777b14b00c31f5e3874a5fa1c4145b,9.98,2021-08-20 22:56:35,32 ETH Coin,5.0,Common,9.98,Hand
423,0x9b81fcdb243ff7137afcb77209d1d4be9dc3a6b2,143338,1,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,9.0,2021-08-20 22:53:49,Pajama Hat,5.0,Common,9.0,Head
424,0x9b81fcdb243ff7137afcb77209d1d4be9dc3a6b2,132339,1,0x36fb704c0bb0b3e2db258eeb33fc3757fe92b564,9.0,2021-08-20 22:53:33,ETH Tshirt,5.0,Common,9.0,Body
425,0x9b81fcdb243ff7137afcb77209d1d4be9dc3a6b2,147649,1,0xb6a36c05d3b414ce58b570fcad33f47dcc0b7a85,8.45,2021-08-20 22:53:25,L2 Sign,5.0,Common,8.45,Hand
426,0x9b81fcdb243ff7137afcb77209d1d4be9dc3a6b2,147128,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,8.9,2021-08-20 22:53:25,Farmer Jeans,5.0,Common,8.9,Body
427,0x9b81fcdb243ff7137afcb77209d1d4be9dc3a6b2,147576,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,8.0,2021-08-20 22:52:37,Aave Hero Shirt,5.0,Common,8.0,Body
428,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,147267,1,0xbb403d793dda52f8512950953771b7c341086120,447.5,2021-08-20 22:33:00,Aagent Headset,100.0,Rare,447.5,Face
429,0x830437c8d234c61ae6bffbc11f2b885e6e934554,147178,1,0x9ee5b84e7a50855fd171c5fb551d2840cfbd6c57,19.0,2021-08-20 22:25:08,Vote Sign,5.0,Common,19.0,Hand
430,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,144402,1,0xbe0c04ec30d93fec3384f070ddb0252dde38b4fe,80.0,2021-08-20 22:05:57,Aagent Shirt,100.0,Rare,80.0,Body
431,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,146584,1,0x72c74e48bd7d4e28def498a5dfa737ff33cb5317,79.0,2021-08-20 22:03:43,Aagent Fedora Hat,100.0,Rare,79.0,Head
432,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,145327,1,0xf84835af6a324f73c9102a889513b56de36fb43a,79.0,2021-08-20 22:01:53,Aagent Fedora Hat,100.0,Rare,79.0,Head
433,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,147236,1,0xfde0690222d27da2677873a801c79241d6ad626c,250.0,2021-08-20 21:53:23,Aagent Shades,100.0,Rare,250.0,Eyes
434,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,147265,1,0xbb403d793dda52f8512950953771b7c341086120,247.5,2021-08-20 21:52:07,Aagent Shades,100.0,Rare,247.5,Eyes
435,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,143919,1,0xbe0c04ec30d93fec3384f070ddb0252dde38b4fe,215.0,2021-08-20 21:49:43,Aagent Pistol,100.0,Rare,215.0,Hand
436,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,145155,1,0xc4e239684ba898c98a69cd1f0a49d4fb8a187cf7,213.0,2021-08-20 21:49:11,Aagent Pistol,100.0,Rare,213.0,Hand
437,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,147476,1,0x57da0931065a6315d6721c2e597ee5120594c90c,212.0,2021-08-20 21:46:43,Aagent Pistol,100.0,Rare,212.0,Hand
438,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,147570,1,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,420.0,2021-08-20 21:45:29,Aagent Headset,100.0,Rare,420.0,Face
439,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,147293,1,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,90.0,2021-08-20 21:37:13,Foxy Tail,10.0,Uncommon,90.0,Pet
440,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,138296,1,0x865373527b2fe07888bd1aae1afbd183a7cc3f31,19.0,2021-08-20 21:33:41,Foxy Mask,10.0,Uncommon,19.0,Head
441,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,138095,1,0x07a009e9e98649bff954cf3032ceb3e21e020f49,19.0,2021-08-20 21:33:19,Foxy Mask,10.0,Uncommon,19.0,Head
442,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,147506,1,0x265b81d155673c607cf86c335ee5779eaee89ff4,7.0,2021-08-20 21:19:36,Pajama Hat,5.0,Common,7.0,Head
443,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,144841,1,0x4117f0db169b126a44fca628de4223c264ad6f19,18.85,2021-08-20 21:16:18,Steampunk Trousers,10.0,Uncommon,18.85,Body
444,0x18932848b2f9b14b70972a1400133d1ed6342114,147605,1,0xd9d54f0f67fde251ab41ffb36579f308b592d905,600.0,2021-08-20 21:08:36,Marc Hair,300.0,Legendary,600.0,Head
445,0xbcef8f991c4734565cf3b0ad910a2fe77d06afe4,144969,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,20.0,2021-08-20 20:41:56,Polygon Shirt,10.0,Uncommon,20.0,Body
446,0xbcef8f991c4734565cf3b0ad910a2fe77d06afe4,143664,1,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,18.95,2021-08-20 20:41:36,Snow Camo Hat,10.0,Uncommon,18.95,Head
447,0xbcef8f991c4734565cf3b0ad910a2fe77d06afe4,146425,1,0x9bde27f18ca5e70157a0c05391ed9f430a900762,35.0,2021-08-20 20:41:04,Snow Camo Pants,10.0,Uncommon,35.0,Body
448,0xae5b56ca47e84b6c749e0454680c4161b9da9790,147502,1,0x265b81d155673c607cf86c335ee5779eaee89ff4,27.0,2021-08-20 19:49:46,Apple Juice,10.0,Uncommon,27.0,Hand
449,0x3c2262255793f2b4629f7b9a2d57ce78f7842a8d,132105,1,0x70a8c4e53a9078049ca1b2cee477436c8eb61b2d,579.9,2021-08-20 18:46:47,Royal Crown,300.0,Legendary,579.9,Head
450,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,147375,1,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,1100.0,2021-08-20 18:43:41,Portal Mage Axe,300.0,Legendary,1100.0,Hand
451,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,147514,1,0x18932848b2f9b14b70972a1400133d1ed6342114,534.99,2021-08-20 18:22:25,Witchy Hat,300.0,Legendary,534.99,Head
452,0xae5b56ca47e84b6c749e0454680c4161b9da9790,147342,1,0x771eb3aa45dfa4db5cb9a4c45765cf2cfac1d373,499.0,2021-08-20 18:20:33,Hazmat Suit,300.0,Legendary,499.0,Body
453,0xae5b56ca47e84b6c749e0454680c4161b9da9790,144539,1,0x3a1107791c06c8ef185b67bb4d7d0293b6f18e8e,495.0,2021-08-20 18:20:25,Hazmat Hood,300.0,Legendary,495.0,Head
454,0x74144c8d95f2dc082cbfdf1a94b5374452313005,146226,1,0x034961ef5fd3f25dbb91440ad3ce0a119e875847,1680.0,2021-08-20 18:12:13,Ape Mask,300.0,Legendary,1680.0,Head
455,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,145532,1,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,14.95,2021-08-20 17:44:03,Black Jeans,10.0,Uncommon,14.95,Body
456,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,144588,1,0x817887f7537ca8ae5409cb68c23242ee66a71557,699.0,2021-08-20 17:33:49,Mechanical Claw,300.0,Legendary,699.0,Hand
457,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,147213,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,7.5,2021-08-20 17:06:33,Aave Hero Shirt,5.0,Common,7.5,Body
458,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,147238,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,15.5,2021-08-20 17:02:23,Miner Jeans,10.0,Uncommon,15.5,Body
459,0xd32f222283d295f93664b11faac967e6826b635f,147443,1,0x74144c8d95f2dc082cbfdf1a94b5374452313005,450.0,2021-08-20 16:45:13,Blue Hawaiian Shirt,300.0,Legendary,450.0,Body
460,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,146820,1,0x18932848b2f9b14b70972a1400133d1ed6342114,544.99,2021-08-20 16:36:17,Witchy Hat,300.0,Legendary,544.99,Head
461,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,147421,1,0x77427023e70cafd983dabaf3488d8d83ecb15b96,534.0,2021-08-20 16:35:47,Witchy Hat,300.0,Legendary,534.0,Head
462,0x830437c8d234c61ae6bffbc11f2b885e6e934554,146753,1,0x36376646e7e1bf27729c70a549e99b21a1e39fcd,110.0,2021-08-20 15:29:22,Princess Tiara,100.0,Rare,110.0,Head
463,0x74144c8d95f2dc082cbfdf1a94b5374452313005,146062,1,0x1ecde92e6437babe983b272caf9fdc32285c4f68,1450.0,2021-08-20 15:28:14,Ape Mask,300.0,Legendary,1450.0,Head
464,0x830437c8d234c61ae6bffbc11f2b885e6e934554,146753,1,0x36376646e7e1bf27729c70a549e99b21a1e39fcd,110.0,2021-08-20 15:21:36,Princess Tiara,100.0,Rare,110.0,Head
465,0x8d84655346b3d05a670f78e8fc094f729cc8a682,147291,1,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,21.0,2021-08-20 14:51:58,Aave Hero Mask,5.0,Common,21.0,Face
466,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,147370,1,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,4800.0,2021-08-20 14:28:54,Lil Pump Threads,2000.0,Mythical,4800.0,Body
467,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,145886,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,187.2,2021-08-20 14:10:13,Sushi Bandana,100.0,Rare,187.2,Head
468,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,147357,1,0xf24e72b1feacf7cb65bb7eb8ce0fd0a3c8aa2bef,145.0,2021-08-20 14:04:35,Sushi Coat,100.0,Rare,145.0,Body
469,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,147358,1,0x36b08dba9335dd28c444b63ebff12fcf014007fe,144.5,2021-08-20 14:01:59,Sushi Coat,100.0,Rare,144.5,Body
470,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,147290,1,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,690.0,2021-08-20 13:59:48,Sushi Piece,300.0,Legendary,690.0,Hand
471,0xa44eea8180ac3f66e7dbeab8d0a15cbf1c90b05f,145507,1,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,133.95,2021-08-20 13:46:39,Uncommon Rofl,10.0,Uncommon,133.95,Pet
472,0xa44eea8180ac3f66e7dbeab8d0a15cbf1c90b05f,146004,1,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,130.0,2021-08-20 13:46:11,Uncommon Rofl,10.0,Uncommon,130.0,Pet
473,0x262944448ec574dd5f82136964bbf189cc1ab579,147333,1,0x7b9d3d716e668d2e89e54c59b235a51eaab87efa,120.0,2021-08-20 13:04:42,Coconut,100.0,Rare,120.0,Hand
474,0x73b46a49e5f92480710b07be849500b772b6a995,139196,1,0x0628ff854c191d4b80d2f07b3f1a39d878cd2e3a,95.0,2021-08-20 12:41:15,Marine Cap,100.0,Rare,95.0,Head
475,0x73b46a49e5f92480710b07be849500b772b6a995,147301,1,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,114.0,2021-08-20 12:40:37,Marine Jacket,100.0,Rare,114.0,Body
476,0x73b46a49e5f92480710b07be849500b772b6a995,147281,1,0x262944448ec574dd5f82136964bbf189cc1ab579,220.0,2021-08-20 12:40:13,Walkie Talkie,100.0,Rare,220.0,Hand
477,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,147350,1,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,6000.0,2021-08-20 12:37:15,Xibot Mohawk,2000.0,Mythical,6000.0,Head
478,0xdfbe8e94c7eaee64af16f06def86ac862b1b7155,143197,1,0x907e7fe9303875496ca588a363a2e2684ee65fc7,500.0,2021-08-20 12:35:53,Pillbox Hat,300.0,Legendary,500.0,Head
479,0xdd74a5f502167c1bdd88968d058834170175277b,144556,1,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,20.0,2021-08-20 12:29:21,Gemstone Ring,10.0,Uncommon,20.0,Hand
480,0xdd74a5f502167c1bdd88968d058834170175277b,139479,1,0x4a73a4cb2794962cc908068b3ff6b50edd5081b9,18.0,2021-08-20 12:27:59,Elf Ears,5.0,Common,18.0,Face
481,0xdd74a5f502167c1bdd88968d058834170175277b,144752,1,0x0553de51e7fa7658f0517e573d79eebbb59852f2,14.98,2021-08-20 12:26:31,Miner Helmet,10.0,Uncommon,14.98,Head
482,0xdd74a5f502167c1bdd88968d058834170175277b,147314,1,0x36b08dba9335dd28c444b63ebff12fcf014007fe,19.95,2021-08-20 12:23:55,Gemstone Ring,10.0,Uncommon,19.95,Hand
483,0xdd74a5f502167c1bdd88968d058834170175277b,147213,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,7.5,2021-08-20 12:22:49,Aave Hero Shirt,5.0,Common,7.5,Body
484,0x36fe914c22a25c71044a427a44760b8ece2f98d6,142262,1,0x257b5a6b4e777b14b00c31f5e3874a5fa1c4145b,9.98,2021-08-20 10:48:00,32 ETH Coin,5.0,Common,9.98,Hand
485,0x36fe914c22a25c71044a427a44760b8ece2f98d6,145315,1,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,10.0,2021-08-20 10:46:56,Aave Plush,5.0,Common,10.0,Hand
486,0x36fe914c22a25c71044a427a44760b8ece2f98d6,146709,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,19.99,2021-08-20 10:37:18,Trezor Wallet,10.0,Uncommon,19.99,Hand
487,0x36fe914c22a25c71044a427a44760b8ece2f98d6,147073,1,0x36b08dba9335dd28c444b63ebff12fcf014007fe,19.95,2021-08-20 10:36:44,Gemstone Ring,10.0,Uncommon,19.95,Hand
488,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,143888,1,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,17.0,2021-08-20 07:36:50,Elf Ears,5.0,Common,17.0,Face
489,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,146867,1,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,575.0,2021-08-20 07:09:15,Gentleman Coat,300.0,Legendary,575.0,Body
490,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,100300,1,0xc0e5e14bdecd9ed6954a9e14c74e97cebd91bb94,488.0,2021-08-20 07:07:21,Track Suit,300.0,Legendary,488.0,Body
491,0x9ff84b91998df96a6587db8dde8d4e47518107d6,147226,1,0x944b0105c36689dd38e27d564287e6962ac65dab,4000.0,2021-08-20 05:48:30,Xibot Mohawk,2000.0,Mythical,4000.0,Head
492,0x60c4ae0ee854a20ea7796a9678090767679b30fc,146481,2,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,8.88,2021-08-20 04:58:58,32 ETH Coin,5.0,Common,17.76,Hand
493,0x60c4ae0ee854a20ea7796a9678090767679b30fc,147202,2,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,8.0,2021-08-20 04:58:30,32 ETH Coin,5.0,Common,16.0,Hand
494,0x60c4ae0ee854a20ea7796a9678090767679b30fc,147181,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,7.0,2021-08-20 04:56:50,Aave Hero Shirt,5.0,Common,7.0,Body
495,0x4572192ed1dee5fd0f8f07269be4ef3e3e270715,58250,1,0x945370b14f7dd2e1f537e4030dd0b74936c2a935,15.0,2021-08-20 04:47:06,Camo Pants,5.0,Common,15.0,Body
496,0x4572192ed1dee5fd0f8f07269be4ef3e3e270715,88074,1,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,14.99,2021-08-20 04:46:54,Camo Pants,5.0,Common,14.99,Body
497,0x4572192ed1dee5fd0f8f07269be4ef3e3e270715,54552,3,0xf2c06f90fb58844c09220e01e3116a2293df6960,12.0,2021-08-20 04:46:34,Camo Pants,5.0,Common,36.0,Body
498,0xea651e5b72751f1d2e36255f5f59792c84cd856f,147178,1,0x9ee5b84e7a50855fd171c5fb551d2840cfbd6c57,19.0,2021-08-20 04:34:30,Vote Sign,5.0,Common,19.0,Hand
499,0xea651e5b72751f1d2e36255f5f59792c84cd856f,146703,1,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,18.0,2021-08-20 04:34:04,Foxy Mask,10.0,Uncommon,18.0,Head
500,0xea651e5b72751f1d2e36255f5f59792c84cd856f,132339,1,0x36fb704c0bb0b3e2db258eeb33fc3757fe92b564,9.0,2021-08-20 04:33:38,ETH Tshirt,5.0,Common,9.0,Body
501,0xea651e5b72751f1d2e36255f5f59792c84cd856f,146163,1,0xbb403d793dda52f8512950953771b7c341086120,14.5,2021-08-20 04:33:16,Black Jeans,10.0,Uncommon,14.5,Body
502,0x6519e6117480d140cd7d33163ac30fd01812f34a,147181,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,7.0,2021-08-20 04:31:32,Aave Hero Shirt,5.0,Common,7.0,Body
503,0xea651e5b72751f1d2e36255f5f59792c84cd856f,143009,1,0xf923560ef6d74d310534fb45ae2226a8ea325b03,190.0,2021-08-20 04:16:27,Jamaican Flag,100.0,Rare,190.0,Hand
504,0x4572192ed1dee5fd0f8f07269be4ef3e3e270715,54554,1,0xf2c06f90fb58844c09220e01e3116a2293df6960,11.0,2021-08-20 04:15:51,Camo Hat,5.0,Common,11.0,Head
505,0x4572192ed1dee5fd0f8f07269be4ef3e3e270715,54554,1,0xf2c06f90fb58844c09220e01e3116a2293df6960,11.0,2021-08-20 04:06:39,Camo Hat,5.0,Common,11.0,Head
506,0x72db34299d4bb489993a49822708ce692cca3eb2,145088,1,0xfde0690222d27da2677873a801c79241d6ad626c,210.0,2021-08-20 04:06:39,Aagent Pistol,100.0,Rare,210.0,Hand
507,0x4572192ed1dee5fd0f8f07269be4ef3e3e270715,92507,7,0x243cebb2fccae390639f2b454e4886dcfae7deee,10.0,2021-08-20 04:04:37,Camo Hat,5.0,Common,70.0,Head
508,0x439966c8314bbaa4b0441c1a6063d9321c94b1b2,146491,1,0x1779b5aa4fb5e471f1356f7a81e67e716bb69512,15.0,2021-08-20 03:49:29,Pitchfork,5.0,Common,15.0,Hand
509,0xb049df3c39b9726817c23efb6d58b75b83a19389,54552,1,0xf2c06f90fb58844c09220e01e3116a2293df6960,12.0,2021-08-20 03:39:49,Camo Pants,5.0,Common,12.0,Body
510,0xb049df3c39b9726817c23efb6d58b75b83a19389,92507,2,0x243cebb2fccae390639f2b454e4886dcfae7deee,10.0,2021-08-20 03:39:19,Camo Hat,5.0,Common,20.0,Head
511,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,145916,1,0xbf15754dc61f5e552a5c5a51e6b571d567798650,16.0,2021-08-20 03:14:14,Foxy Mask,10.0,Uncommon,16.0,Head
512,0x439966c8314bbaa4b0441c1a6063d9321c94b1b2,146583,1,0x72c74e48bd7d4e28def498a5dfa737ff33cb5317,200.0,2021-08-20 03:06:38,Aagent Pistol,100.0,Rare,200.0,Hand
513,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,146333,1,0x0ef9b392016a03de9ec7aa1b3d77fb8b09c7c5aa,14.0,2021-08-20 03:05:12,Black Jeans,10.0,Uncommon,14.0,Body
514,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,146694,3,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,12.0,2021-08-20 03:03:12,Black Jeans,10.0,Uncommon,36.0,Body
515,0x830437c8d234c61ae6bffbc11f2b885e6e934554,142862,1,0xf92d260a93785defae5ab49ab62c97b691bc6ff8,8.0,2021-08-20 02:58:32,Farmer Jeans,5.0,Common,8.0,Body
516,0x56babdca2fba5c5832a02f282816f82aff785c44,147082,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,8.45,2021-08-20 02:46:04,L2 Sign,5.0,Common,8.45,Hand
517,0xa53c56ee83b2f0cf3d00b360ff79ead4d7a3a663,144868,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,40.0,2021-08-20 02:04:20,Captain Aave Shield,10.0,Uncommon,40.0,Hand
518,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,146695,2,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,7.0,2021-08-20 01:03:36,ETH Tshirt,5.0,Common,14.0,Body
