,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
914,0xa53c56ee83b2f0cf3d00b360ff79ead4d7a3a663,117483,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,26.0,2021-06-11 07:21:50,Captain Aave Mask,10.0,Uncommon,26.0,Head
915,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,116503,1,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,75.0,2021-06-11 06:21:40,Aagent Fedora Hat,100.0,Rare,75.0,Head
916,0x993ec9497ae43cda6fb0233a3b96b3999f6d27b6,117073,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,9.9,2021-06-11 05:43:48,Big GHST Token,5.0,Common,9.9,Hand
917,0x993ec9497ae43cda6fb0233a3b96b3999f6d27b6,92503,1,0x243cebb2fccae390639f2b454e4886dcfae7deee,10.0,2021-06-11 05:39:20,MK2 Grenade,5.0,Common,10.0,Hand
918,0x993ec9497ae43cda6fb0233a3b96b3999f6d27b6,116087,1,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,10.0,2021-06-11 05:33:12,Camo Pants,5.0,Common,10.0,Body
919,0x993ec9497ae43cda6fb0233a3b96b3999f6d27b6,73947,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-11 05:32:32,Camo Hat,5.0,Common,9.99,Head
920,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,115272,1,0x5c0dc6a61763b9be2be0984e36ab7f645c80359f,650.0,2021-06-11 01:50:19,Red Santa Hat,0.0,Rare,650.0,Head
921,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,117370,1,0x557badbc8c772d3ff055c905181759c8c82abc34,45.0,2021-06-11 01:25:03,Common Rofl,5.0,Common,45.0,Pet
922,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,117315,1,0x557badbc8c772d3ff055c905181759c8c82abc34,85.0,2021-06-11 01:20:25,Wizard Visor,5.0,Common,85.0,Eyes
923,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,73947,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-11 01:15:27,Camo Hat,5.0,Common,9.99,Head
924,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,92503,1,0x243cebb2fccae390639f2b454e4886dcfae7deee,10.0,2021-06-11 01:12:29,MK2 Grenade,5.0,Common,10.0,Hand
925,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,117272,1,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,6.99,2021-06-11 01:11:45,L2 Sign,5.0,Common,6.99,Hand
926,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,96095,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-11 01:10:39,Camo Pants,5.0,Common,9.99,Body
927,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,117247,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,14.0,2021-06-11 01:10:01,Elf Ears,5.0,Common,14.0,Face
928,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,117375,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,89.0,2021-06-11 00:50:27,Uncommon Rofl,10.0,Uncommon,89.0,Pet
929,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,96792,1,0x76d441e3e74c78d8ec8478b843b2b0c5b74ebdc2,20.0,2021-06-11 00:23:27,Snow Camo Pants,10.0,Uncommon,20.0,Body
930,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,116624,1,0xfbdd5c349d1686d7b15b27f47217c55fe93d2bfc,11.0,2021-06-11 00:22:47,Snow Camo Hat,10.0,Uncommon,11.0,Head
931,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,117316,1,0x557badbc8c772d3ff055c905181759c8c82abc34,15.0,2021-06-11 00:21:35,Common Wizard Staff,5.0,Common,15.0,Hand
932,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,59891,1,0x2f3899dce835e0e514767fabb0a6160e9c0441a9,29.8,2021-06-11 00:06:29,Apple Juice,10.0,Uncommon,29.8,Hand
933,0x830437c8d234c61ae6bffbc11f2b885e6e934554,117330,1,0x557badbc8c772d3ff055c905181759c8c82abc34,90.0,2021-06-10 23:29:39,M67 Grenade,10.0,Uncommon,90.0,Hand
934,0x830437c8d234c61ae6bffbc11f2b885e6e934554,117386,1,0xfbdd5c349d1686d7b15b27f47217c55fe93d2bfc,88.0,2021-06-10 23:25:29,M67 Grenade,10.0,Uncommon,88.0,Hand
935,0x830437c8d234c61ae6bffbc11f2b885e6e934554,117392,1,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,85.0,2021-06-10 23:24:07,M67 Grenade,10.0,Uncommon,85.0,Hand
936,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,117006,1,0x0bad4ebff09ced8dfffc2d99ea04108e1afab8b2,9.0,2021-06-10 22:44:55,Track Shorts,10.0,Uncommon,9.0,Body
937,0x830437c8d234c61ae6bffbc11f2b885e6e934554,116614,1,0x74d7e9eff4dda7571094631673f50e9fc2cd5471,100.0,2021-06-10 22:38:49,Thaave Helmet,100.0,Rare,100.0,Head
938,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,115600,1,0x48b5dd106136d7effc929190016b3c890c377547,12.0,2021-06-10 22:17:06,Dragon Horns,10.0,Uncommon,12.0,Head
939,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,117004,1,0x0bad4ebff09ced8dfffc2d99ea04108e1afab8b2,9.0,2021-06-10 21:56:08,Pajama Shirt,10.0,Uncommon,9.0,Body
940,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,116670,1,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,7.99,2021-06-10 21:55:34,Pajama Hat,5.0,Common,7.99,Head
941,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,117320,2,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,24.69,2021-06-10 21:52:50,Fireball,5.0,Common,49.38,Hand
942,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,111557,1,0xd8f35ef085d202fa7cad0e0c61da737b60e1f855,90.0,2021-06-10 21:52:10,Lil Pump Goatee,10.0,Uncommon,90.0,Face
943,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,115626,1,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,92.0,2021-06-10 21:51:38,Eagle Mask,100.0,Rare,92.0,Head
944,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,79625,1,0xaa126ec5d4b0c1ae94dfb0d7176ce785af7d02ce,110.0,2021-06-10 21:17:46,Thaave Suit,100.0,Rare,110.0,Body
945,0x2eb5e41673506c9acfc94b665bd0ca5b5f7335f9,92503,1,0x243cebb2fccae390639f2b454e4886dcfae7deee,10.0,2021-06-10 21:13:38,MK2 Grenade,5.0,Common,10.0,Hand
946,0x2eb5e41673506c9acfc94b665bd0ca5b5f7335f9,117322,1,0x2bf034eccebc8cd60dab9c249b6c2996dcb7d8ec,24.599999900000004,2021-06-10 21:13:22,Fireball,5.0,Common,24.599999900000004,Hand
947,0x2eb5e41673506c9acfc94b665bd0ca5b5f7335f9,110522,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 21:13:08,MK2 Grenade,5.0,Common,9.99,Hand
948,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,117313,2,0x557badbc8c772d3ff055c905181759c8c82abc34,8.0,2021-06-10 21:09:32,MK2 Grenade,5.0,Common,16.0,Hand
949,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,92506,1,0x243cebb2fccae390639f2b454e4886dcfae7deee,10.0,2021-06-10 20:57:38,Camo Pants,5.0,Common,10.0,Body
950,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,73947,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 20:55:54,Camo Hat,5.0,Common,9.99,Head
951,0x557badbc8c772d3ff055c905181759c8c82abc34,117092,1,0x9ff84b91998df96a6587db8dde8d4e47518107d6,340.0,2021-06-10 20:38:40,Aagent Shades,100.0,Rare,340.0,Eyes
952,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,117343,1,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,20.0,2021-06-10 20:06:28,Cool shades,5.0,Common,20.0,Eyes
953,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,117112,1,0xb47ebe89272c9e35b272885baecfa9173ed7a2d7,10.0,2021-06-10 19:59:30,Track Shorts,10.0,Uncommon,10.0,Body
954,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,117277,1,0x13a3549bb8b18ebc9e5c303828d3b8732620974c,60.0,2021-06-10 19:58:42,Water bottle,10.0,Uncommon,60.0,Hand
955,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,52212,1,0x3e86eac93a2dbb4faeb8709d77d451aeda710ef9,28.0,2021-06-10 19:58:36,Apple Juice,10.0,Uncommon,28.0,Hand
956,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,116613,1,0x74d7e9eff4dda7571094631673f50e9fc2cd5471,29.9,2021-06-10 19:57:36,Sweatband,10.0,Uncommon,29.9,Head
957,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,117312,1,0x557badbc8c772d3ff055c905181759c8c82abc34,85.0,2021-06-10 19:57:02,Lil Pump Goatee,10.0,Uncommon,85.0,Face
958,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,116786,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,320.0,2021-06-10 19:51:50,Coconut,100.0,Rare,320.0,Hand
959,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,117333,1,0x557badbc8c772d3ff055c905181759c8c82abc34,300.0,2021-06-10 19:51:16,Coconut,100.0,Rare,300.0,Hand
960,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,117334,1,0x557badbc8c772d3ff055c905181759c8c82abc34,20.0,2021-06-10 19:10:28,Aave Hero Mask,5.0,Common,20.0,Face
961,0x9ff84b91998df96a6587db8dde8d4e47518107d6,117300,1,0x1ea0537a2ce43e2ca26843f04c0d105f09b8bea6,70.0,2021-06-10 17:26:08,Aagent Shirt,100.0,Rare,70.0,Body
962,0xfcafe27f077002603a2cfd25096d8a36ebe9d94d,116996,1,0x7f24f65868977ad7ef02a88f867fb43c7c4b77ef,89.0,2021-06-10 17:21:56,Lil Pump Goatee,10.0,Uncommon,89.0,Face
963,0x5995b2e0e34ed7f971c47b529ea3ecc7e69218d7,117285,1,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,9.0,2021-06-10 16:56:20,MK2 Grenade,5.0,Common,9.0,Hand
964,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,110522,4,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 16:41:04,MK2 Grenade,5.0,Common,39.96,Hand
965,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,110522,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 16:38:36,MK2 Grenade,5.0,Common,9.99,Hand
966,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,85717,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 16:17:20,Tiny Crown,10.0,Uncommon,9.99,Head
967,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,117229,1,0xfa3ce52c15f19f363833b2983340325000a4636c,9.9,2021-06-10 16:13:12,Miner Helmet,10.0,Uncommon,9.9,Head
968,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,117007,1,0x0bad4ebff09ced8dfffc2d99ea04108e1afab8b2,9.0,2021-06-10 16:06:32,Miner Jeans,10.0,Uncommon,9.0,Body
969,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,116623,1,0xfbdd5c349d1686d7b15b27f47217c55fe93d2bfc,9.0,2021-06-10 15:59:40,Pajama Shirt,10.0,Uncommon,9.0,Body
970,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,116788,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,15.77,2021-06-10 15:53:32,Gemstone Ring,10.0,Uncommon,15.77,Hand
971,0x7bb8705a3581f549c039401903251aa010ade9c6,106199,1,0x3ead00d7e1b95c5e99f287f04c72f62f2cb67c80,67.9,2021-06-10 15:51:38,Aagent Shirt,100.0,Rare,67.9,Body
972,0x91f36e05fc3a00dc17e2cf8bdb95085750c383cc,115978,1,0x0628ff854c191d4b80d2f07b3f1a39d878cd2e3a,25.0,2021-06-10 15:48:08,Captain Aave Suit,10.0,Uncommon,25.0,Body
973,0x91f36e05fc3a00dc17e2cf8bdb95085750c383cc,74017,1,0x7c8263e38a6c0168015169a6b6f86eef1f271d71,29.0,2021-06-10 15:46:34,Captain Aave Mask,10.0,Uncommon,29.0,Head
974,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,91340,1,0xbb89e24e1116a85cfcc4686a0ac7c192bcdfc9e9,7.0,2021-06-10 15:46:00,L2 Sign,5.0,Common,7.0,Hand
975,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,117140,1,0x3a120fdd1260422fc76cb5c7e9b5e6f292c96b56,7.0,2021-06-10 15:45:52,L2 Sign,5.0,Common,7.0,Hand
976,0x7bb8705a3581f549c039401903251aa010ade9c6,106578,1,0xe4957d0691f3aaeb414c693c1e8acde0bf4a22c3,120.0,2021-06-10 15:45:12,Royal Scepter,100.0,Rare,120.0,Hand
977,0x91f36e05fc3a00dc17e2cf8bdb95085750c383cc,116057,1,0xf22f00d0b95b1b728078066e5f4410f6b2be8fae,70.0,2021-06-10 15:44:48,Captain Aave Shield,10.0,Uncommon,70.0,Hand
978,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,79126,1,0xaa126ec5d4b0c1ae94dfb0d7176ce785af7d02ce,99.0,2021-06-10 15:44:30,Thaave Helmet,100.0,Rare,99.0,Head
979,0x7bb8705a3581f549c039401903251aa010ade9c6,114616,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,115.0,2021-06-10 15:41:34,Royal Scepter,100.0,Rare,115.0,Hand
980,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,117241,6,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,22.0,2021-06-10 15:39:00,Fireball,5.0,Common,132.0,Hand
981,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,116864,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,90.0,2021-06-10 15:27:58,Polygon Cap,100.0,Rare,90.0,Head
982,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,115599,1,0x48b5dd106136d7effc929190016b3c890c377547,15.0,2021-06-10 15:27:24,Polygon Shirt,10.0,Uncommon,15.0,Body
983,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,117225,1,0x38798bfb6016beeeae2b12ed1f7ba2c9bb49334f,99.9,2021-06-10 15:17:42,M67 Grenade,10.0,Uncommon,99.9,Hand
984,0xfa3ce52c15f19f363833b2983340325000a4636c,117130,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,7.98,2021-06-10 14:43:46,Miner Helmet,10.0,Uncommon,7.98,Head
985,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,117201,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,18.0,2021-06-10 13:51:46,Bitcoin Beanie,10.0,Uncommon,18.0,Head
986,0x436bb9e1f02c9ca7164afb5753c03c071430216d,117195,1,0xd41213c320d05c0b6882edf1021328939aa18be6,9.99,2021-06-10 13:49:56,MK2 Grenade,5.0,Common,9.99,Hand
987,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,117208,1,0x557badbc8c772d3ff055c905181759c8c82abc34,20.0,2021-06-10 13:07:44,Imperial Moustache,5.0,Common,20.0,Face
988,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,117203,1,0x557badbc8c772d3ff055c905181759c8c82abc34,20.0,2021-06-10 13:01:50,Imperial Moustache,5.0,Common,20.0,Face
989,0xcded41aed0080ff9a36e23864ca8161385ef5107,116261,1,0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,4123.0,2021-06-10 11:25:50,Red Plaid,2000.0,Mythical,4123.0,Body
990,0xcded41aed0080ff9a36e23864ca8161385ef5107,116258,1,0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,3456.0,2021-06-10 11:24:02,Princess Hair,2000.0,Mythical,3456.0,Head
991,0x82131e86d080312e13605aada6538a94df5b41a5,116982,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,134.98,2021-06-10 09:44:50,Lil Pump Drank,100.0,Rare,134.98,Hand
992,0xddf86597aff5c826643bced8ef0b84b10a2847ab,117164,1,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,33.0,2021-06-10 08:39:18,Fireball,5.0,Common,33.0,Hand
993,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,117134,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85.0,2021-06-10 08:24:26,Wizard Visor,5.0,Common,85.0,Eyes
994,0xfb91a0d6dff39f19d0ea9c988ad8dfb93244c40b,117162,1,0xa7503d5ed9dbdf964555f92d9350fbf37311a2ac,25.0,2021-06-10 08:19:10,Aave Hero Mask,5.0,Common,25.0,Face
995,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,79125,1,0xaa126ec5d4b0c1ae94dfb0d7176ce785af7d02ce,250.0,2021-06-10 07:43:56,Thaave Hammer,100.0,Rare,250.0,Hand
996,0xa7503d5ed9dbdf964555f92d9350fbf37311a2ac,92523,1,0x243cebb2fccae390639f2b454e4886dcfae7deee,25.0,2021-06-10 07:32:08,Aave Hero Mask,5.0,Common,25.0,Face
997,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,96430,1,0xedd22868069809f10ced07bf57d833488c3f6ed9,27.0,2021-06-10 07:31:38,Trezor Wallet,10.0,Uncommon,27.0,Hand
998,0xfb91a0d6dff39f19d0ea9c988ad8dfb93244c40b,92523,1,0x243cebb2fccae390639f2b454e4886dcfae7deee,25.0,2021-06-10 07:30:10,Aave Hero Mask,5.0,Common,25.0,Face
999,0xfb91a0d6dff39f19d0ea9c988ad8dfb93244c40b,110522,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 07:22:42,MK2 Grenade,5.0,Common,9.99,Hand
0,0xfb91a0d6dff39f19d0ea9c988ad8dfb93244c40b,83171,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 07:21:04,Aave Plush,5.0,Common,9.99,Hand
1,0xfb91a0d6dff39f19d0ea9c988ad8dfb93244c40b,114727,1,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,10.0,2021-06-10 07:19:22,Pitchfork,5.0,Common,10.0,Hand
2,0xfb91a0d6dff39f19d0ea9c988ad8dfb93244c40b,110522,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 07:12:42,MK2 Grenade,5.0,Common,9.99,Hand
3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,22711,1,0x62229afc05347c3edd6f9f48f3de2485c62da931,40.0,2021-06-10 07:02:48,M67 Grenade,10.0,Uncommon,40.0,Hand
4,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,22711,1,0x62229afc05347c3edd6f9f48f3de2485c62da931,40.0,2021-06-10 07:02:20,M67 Grenade,10.0,Uncommon,40.0,Hand
5,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,113077,1,0xec49dbdf0899a5ae91b941d1241e1e64e8e026ad,98.0,2021-06-10 06:50:30,M67 Grenade,10.0,Uncommon,98.0,Hand
6,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,117131,1,0xa7503d5ed9dbdf964555f92d9350fbf37311a2ac,32.0,2021-06-10 06:48:20,Fireball,5.0,Common,32.0,Hand
7,0xa7503d5ed9dbdf964555f92d9350fbf37311a2ac,114261,1,0xe805ff9b9bf7fbfd9ebe13379fc8e470025da0c7,94.5,2021-06-10 06:09:04,M67 Grenade,10.0,Uncommon,94.5,Hand
8,0xa7503d5ed9dbdf964555f92d9350fbf37311a2ac,114342,1,0xea94c9a3bcc2bf5a3c08e3de1ccc64c6b6049710,90.0,2021-06-10 06:05:00,M67 Grenade,10.0,Uncommon,90.0,Hand
9,0xa7503d5ed9dbdf964555f92d9350fbf37311a2ac,115111,1,0x38da63b6c77dfabaa6523ccd00f869087f637999,89.0,2021-06-10 06:04:02,M67 Grenade,10.0,Uncommon,89.0,Hand
10,0xa7503d5ed9dbdf964555f92d9350fbf37311a2ac,116932,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,82.0,2021-06-10 06:03:12,M67 Grenade,10.0,Uncommon,82.0,Hand
11,0xb47ebe89272c9e35b272885baecfa9173ed7a2d7,116808,1,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,9.0,2021-06-10 05:40:04,Camo Pants,5.0,Common,9.0,Body
12,0xb47ebe89272c9e35b272885baecfa9173ed7a2d7,78746,1,0x332bab1a0d6280ec9dec192a8d68f86b7ef918e5,24.0,2021-06-10 05:38:18,Imperial Moustache,5.0,Common,24.0,Face
13,0x83111e1888c1e49e8703e248edeaa34ef868a1de,110522,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 05:28:48,MK2 Grenade,5.0,Common,9.99,Hand
14,0x7bb8705a3581f549c039401903251aa010ade9c6,116430,1,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,370.0,2021-06-10 03:46:52,Witchy Hat,300.0,Legendary,370.0,Head
15,0x39001877121f282464112926294459638214e7bd,110522,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 03:39:53,MK2 Grenade,5.0,Common,9.99,Hand
16,0x830437c8d234c61ae6bffbc11f2b885e6e934554,117059,1,0x9ff84b91998df96a6587db8dde8d4e47518107d6,185.0,2021-06-10 03:21:11,Jamaican Flag,100.0,Rare,185.0,Hand
17,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,115385,1,0x6f42d6ec2d4614bb59a22f1d185f271403661bd6,340.0,2021-06-10 03:09:27,Aagent Shades,100.0,Rare,340.0,Eyes
18,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,116395,1,0x4ac157171c43cf4091ab5fc37a13655d54fa4a5f,9.0,2021-06-10 03:08:21,Big GHST Token,5.0,Common,9.0,Hand
19,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,116828,1,0x557badbc8c772d3ff055c905181759c8c82abc34,8.0,2021-06-10 03:07:13,Big GHST Token,5.0,Common,8.0,Hand
20,0xa7503d5ed9dbdf964555f92d9350fbf37311a2ac,117062,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,36.888,2021-06-10 03:06:21,Fireball,5.0,Common,36.888,Hand
21,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,117052,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,33.0,2021-06-10 02:46:03,Fireball,5.0,Common,33.0,Hand
22,0x84beaed15e8ec63a6d6f6787b0cc5efb52724f08,85717,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 02:25:17,Tiny Crown,10.0,Uncommon,9.99,Head
23,0x84beaed15e8ec63a6d6f6787b0cc5efb52724f08,116927,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,10.0,2021-06-10 02:23:37,Black Jeans,10.0,Uncommon,10.0,Body
24,0x84beaed15e8ec63a6d6f6787b0cc5efb52724f08,116486,1,0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,25.0,2021-06-10 02:20:47,Apple Juice,10.0,Uncommon,25.0,Hand
25,0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,116944,1,0xa7503d5ed9dbdf964555f92d9350fbf37311a2ac,90.0,2021-06-10 01:54:19,Uncommon Rofl,10.0,Uncommon,90.0,Pet
26,0x25155d8523e810536535f64fc50113b3be07e8b4,116879,1,0x17610bc0056dd1374340aebdcaac4f9755c5f408,9.8,2021-06-10 01:15:25,Rasta Shirt,10.0,Uncommon,9.8,Body
27,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,114921,1,0x3e9c2ee838072b370567efc2df27602d776b341c,16.0,2021-06-10 00:46:13,Common Wizard Staff,5.0,Common,16.0,Hand
28,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,116788,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,15.77,2021-06-10 00:43:35,Gemstone Ring,10.0,Uncommon,15.77,Hand
29,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,73380,1,0x0b83f617ad1b093e071248930366ca447aa81971,23.0,2021-06-10 00:39:45,Imperial Moustache,5.0,Common,23.0,Face
30,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,115941,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,24.9,2021-06-10 00:37:01,Cool shades,5.0,Common,24.9,Eyes
31,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,113038,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-10 00:32:13,Rasta Hat,10.0,Uncommon,9.99,Head
32,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,116622,1,0xfbdd5c349d1686d7b15b27f47217c55fe93d2bfc,9.0,2021-06-10 00:28:45,Rasta Shirt,10.0,Uncommon,9.0,Body
33,0x0177c207b91b5adbcc426bf48c843a8a5bf9cde9,116963,1,0x3e9c2ee838072b370567efc2df27602d776b341c,398.0,2021-06-10 00:10:37,Day Dress,300.0,Legendary,398.0,Body
34,0x0177c207b91b5adbcc426bf48c843a8a5bf9cde9,100294,1,0xc0e5e14bdecd9ed6954a9e14c74e97cebd91bb94,445.0,2021-06-10 00:09:01,Clutch,300.0,Legendary,445.0,Hand
35,0x557badbc8c772d3ff055c905181759c8c82abc34,92503,1,0x243cebb2fccae390639f2b454e4886dcfae7deee,10.0,2021-06-10 00:03:09,MK2 Grenade,5.0,Common,10.0,Hand
36,0xea651e5b72751f1d2e36255f5f59792c84cd856f,114949,1,0x0177c207b91b5adbcc426bf48c843a8a5bf9cde9,94.0,2021-06-09 23:56:21,Thaave Helmet,100.0,Rare,94.0,Head
37,0xea651e5b72751f1d2e36255f5f59792c84cd856f,115490,1,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,69.69,2021-06-09 23:54:01,Captain Aave Shield,10.0,Uncommon,69.69,Hand
38,0xea651e5b72751f1d2e36255f5f59792c84cd856f,116626,1,0xfbdd5c349d1686d7b15b27f47217c55fe93d2bfc,28.0,2021-06-09 23:53:13,Captain Aave Mask,10.0,Uncommon,28.0,Head
39,0x86d3af9ff0e89cc2382d8b171aff5ebce5ef4351,106229,1,0x664b01d66959487f1d3cb888c5712d2716e68979,65.0,2021-06-09 23:27:11,Aagent Shirt,100.0,Rare,65.0,Body
40,0xe88632728ed377f556cb964e6f670f6017d497e4,110522,2,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-09 22:50:19,MK2 Grenade,5.0,Common,19.98,Hand
41,0xe1690f5153ad0bbc683964aa81645c49b3cf6567,91724,1,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,47.0,2021-06-09 22:31:33,Common Rofl,5.0,Common,47.0,Pet
