,Buyer,Listing,Seller,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),Date,Value,Value with items,NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
370,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,82183,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,480,maTUSD,735,3851,156,480,Cheapest XP BOOST,0.0,888.0,2021-05-19 20:36:47,0.5405405405405406,0.5405405405405406,67,88,49,75,99,95,0,0,0,0,0,0,0,0,True,,,,,,,,
371,0x60c4ae0ee854a20ea7796a9678090767679b30fc,82177,0x10bfc18f848adb42fe95e330111622d949743177,481,maAAVE,120,2117,145,481,Em,0.07773,450.0,2021-05-19 20:17:50,1.068888888888889,1.068888888888889,47,79,90,62,94,1,0,0,0,0,0,0,0,0,True,,,,,,,,
372,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,82099,0x23352719e0992ecadf8c38edfde4b0f4be37ff8d,464,maLINK,390,112,230,464,112,1.0,698.0,2021-05-19 20:15:30,0.664756446991404,0.664756446991404,72,88,29,101,28,56,0,0,0,0,0,0,0,0,True,,,,,,,,
373,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82171,0x3e9c2ee838072b370567efc2df27602d776b341c,440,maAAVE,1020,9039,175,440,Next Gen,0.08,1750.0,2021-05-19 19:57:10,0.25142857142857145,0.25142857142857145,78,58,78,67,95,58,0,0,0,0,0,0,0,0,True,,,,,,,,
374,0x91a05a9e5542ace8bcb828799336e52a7729e367,82053,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,499,maTUSD,40,1946,92,505,truboo,25.11180662694815,500.0,2021-05-19 19:40:38,0.998,1.01,9,82,90,58,78,95,19,0,0,0,130,130,0,0,False,Aave Hero Shirt,,,,Fireball,Fireball,,
375,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82138,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,507,maTUSD,710,570,139,507,Cheapest Level 4 710xp,0.0,1200.0,2021-05-19 18:26:44,0.4225,0.4225,30,81,0,96,89,32,0,0,0,0,0,0,0,0,True,,,,,,,,
376,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,80241,0x3540f28a9ea3615130bf39fc45502444e3672985,507,maTUSD,710,570,139,507,Cheapest Level 4 710xp,0.0,888.0,2021-05-19 18:07:34,0.5709459459459459,0.5709459459459459,30,81,0,96,89,32,0,0,0,0,0,0,0,0,True,,,,,,,,
377,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,82005,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,506,maDAI,130,2707,163,526,FRODO,25.01,520.0,2021-05-19 18:01:46,0.9730769230769231,1.0115384615384615,5,97,83,25,9,62,5,146,117,131,38,3,152,0,False,Snow Camo Pants,Imperial Moustache,Cool shades,Dragon Horns,32 ETH Coin,MK2 Grenade,Uncommon Rofl,
378,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81864,0xbe67d6800fab847f99f81a8e25b0f8d3391785a2,510,maLINK,730,5092,143,510,Linkin Paark 730 XP,0.0,1500.0,2021-05-19 17:44:42,0.34,0.34,79,97,84,67,10,88,0,0,0,0,0,0,0,0,True,,,,,,,,
380,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82070,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,502,maLINK,580,4529,48,502,Disney,0.0,1199.0,2021-05-19 17:41:30,0.4186822351959967,0.4186822351959967,0,50,80,3,18,90,0,0,0,0,0,0,0,0,True,,,,,,,,
381,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81993,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,499,maDAI,755,3239,192,499,Lupin,25.01,1190.0,2021-05-19 17:41:26,0.419327731092437,0.419327731092437,8,49,8,3,84,81,0,0,0,0,0,0,0,0,True,,,,,,,,
382,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82030,0x7adac8d617d59d502cb109e5a809f0ec7cbb0751,507,maUSDC,665,7148,185,507,Nightfall,2.501e-11,995.0,2021-05-19 17:40:30,0.5095477386934674,0.5095477386934674,42,14,85,95,91,11,0,0,0,0,0,0,0,0,True,,,,,,,,
384,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81992,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,503,maDAI,770,2907,240,517,Good Gotchi,26.22600362906103,890.0,2021-05-19 17:31:59,0.5651685393258427,0.5808988764044943,20,98,66,80,12,87,135,146,0,131,134,130,0,0,False,Polygon Shirt,Imperial Moustache,,Dragon Horns,L2 Sign,Fireball,,
385,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81584,0x222e859cb744eba5dcaf5224f52b69cb1bd72456,520,maUSDT,640,6849,183,528,Bargain,2.501e-11,799.0,2021-05-19 17:24:33,0.6508135168961201,0.6608260325406758,94,4,80,72,85,88,0,0,0,21,137,20,0,0,False,,,,Captain Aave Mask,Vote Sign,Aave Plush,,
386,0xbf7f78ba86f0d93826cfce01ba4042fa3e599316,81407,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,421,maLINK,0,3582,41,421,Iron Man,0.4852186853995047,460.0,2021-05-19 16:48:59,0.9152173913043479,0.9152173913043479,66,97,59,57,84,52,0,0,0,0,0,0,0,0,True,,,,,,,,
387,0xa915023b3ed1e00e078789e63de079b4d6dcc348,82017,0x449b824730eeb34ef524ed68b304977b7029bbb9,537,maDAI,30,8372,119,575,Kicius,105.0,1700.0,2021-05-19 15:11:42,0.31588235294117645,0.3382352941176471,99,89,18,17,15,96,125,157,36,94,158,96,151,0,False,Track Suit,Lil Pump Goatee,ETH Logo Glasses,Sweatband,Lil Pump Drank,Water bottle,Common Rofl,
388,0x10bfc18f848adb42fe95e330111622d949743177,82049,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,481,maAAVE,120,2117,145,481,Em,0.07773,525.0,2021-05-19 13:14:16,0.9161904761904762,0.9161904761904762,47,79,90,62,94,1,0,0,0,0,0,0,0,0,True,,,,,,,,
389,0xa86059823717fe4cc998699044b66be2e4dc67c5,81812,0x55871c767d82d7e19053a60a9ae601ed21046f23,474,maAAVE,40,6225,49,486,GoodGhosting,0.07763975155279502,450.0,2021-05-19 12:23:10,1.0533333333333332,1.08,90,76,65,71,94,72,135,0,0,136,134,0,0,0,False,Polygon Shirt,,,Polygon Cap,L2 Sign,,,
390,0x7319f7bd4c579b85358df8372d4c9b966367394a,81949,0x82131e86d080312e13605aada6538a94df5b41a5,458,maUSDC,135,6468,128,458,GOTCHI GAATHERER,2.5e-11,389.0,2021-05-19 09:47:16,1.1773778920308484,1.1773778920308484,90,73,69,22,20,35,0,0,0,0,0,0,0,0,True,,,,,,,,
391,0x1882ccf22c1e0949d2178c0a37c8ab416adf987b,81972,0x3a460471ac951110ceeb7519583d0f7d4b2261b5,542,maUSDT,50,2928,132,542,Xerdas,1.0101e-10,2051.0,2021-05-19 08:39:16,0.2642613359336909,0.2642613359336909,10,0,90,80,95,83,0,0,0,0,0,0,0,0,True,,,,,,,,
392,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81953,0xb2a1a7c670df98a600194b525014926a2b50a334,421,maAAVE,315,4102,251,421,eNIGMA,0.040986018682815074,650.0,2021-05-19 04:57:45,0.6476923076923077,0.6476923076923077,52,84,5,70,60,44,0,0,0,0,0,0,0,0,True,,,,,,,,
393,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81772,0x3a460471ac951110ceeb7519583d0f7d4b2261b5,541,maUSDT,130,2931,224,586,Celebi,1.0007685e-10,2350.0,2021-05-19 03:27:10,0.2302127659574468,0.24936170212765957,97,95,20,74,92,98,91,140,0,90,93,122,0,0,False,Pajama Shirt,Elf Ears,,Pajama Hat,Fluffy Pillow,Milkshake,,
394,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81801,0xa706ed4676204e1b9b3aa005cf8ab5c92d30a830,541,maUSDC,135,8567,208,564,Axolotl,1e-10,2696.0,2021-05-19 03:26:12,0.20066765578635015,0.20919881305637983,94,15,95,74,1,90,138,140,0,139,137,26,0,0,False,Snapshot Shirt,Elf Ears,,Snapshot Cap,Vote Sign,Thaave Hammer,,
395,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81849,0xc415040996590a6eb82ebb2b323b3fae84268e5d,538,maUSDC,190,6345,256,562,Walt Disney,1e-10,2999.0000000000005,2021-05-19 03:07:30,0.1793931310436812,0.18739579859953315,22,71,-1,92,0,93,91,146,0,90,93,92,0,0,False,Pajama Shirt,Imperial Moustache,,Pajama Hat,Fluffy Pillow,Bedtime Milk,,
396,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,79253,0x875425af9bea816f87cec7622b49f434fb6a8166,532,maUSDC,130,2553,218,554,Password,1e-10,1599.0,2021-05-19 03:00:40,0.33270794246404,0.3464665415884928,98,67,79,99,98,14,132,0,0,131,58,130,0,0,False,Dragon Wings,,,Dragon Horns,Aagent Pistol,Fireball,,
397,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,73883,0x6802b4028d41ca367137dc50ebd3f5eeedc8be55,526,maUSDT,110,3789,139,571,Disney,1.01441757e-10,950.0,2021-05-19 02:57:32,0.5536842105263158,0.6010526315789474,6,61,83,7,97,5,109,146,0,124,148,148,40,0,False,Rasta Shirt,Imperial Moustache,,Beer Helmet,Royal Scepter,Royal Scepter,Foxy Tail,
398,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81585,0x222e859cb744eba5dcaf5224f52b69cb1bd72456,528,maUSDT,680,6847,230,556,Token,1.0000351e-10,899.0,2021-05-19 02:56:20,0.5873192436040044,0.6184649610678532,99,85,8,74,90,83,95,140,66,90,119,116,0,0,False,Track Shorts,Elf Ears,Wizard Visor,Pajama Hat,Baby Bottle,Coconut,,
399,0x4a6f00fd13e2695a3f056510def18f17d03c9b0c,81897,0xa7d7ac8fe7e8693b5599c69cc7d4f6226677845b,514,maAAVE,185,2400,167,526,Dior,0.1,888.0,2021-05-19 01:59:19,0.5788288288288288,0.5923423423423423,64,10,75,91,91,1,91,0,66,90,92,64,151,0,False,Pajama Shirt,,Wizard Visor,Pajama Hat,Bedtime Milk,Common Wizard Staff,Common Rofl,
400,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,81868,0x55871c767d82d7e19053a60a9ae601ed21046f23,393,maUNI,70,6226,46,393,Nintendo,0.43478260869565216,400.0,2021-05-19 00:47:34,0.9825,0.9825,48,43,39,38,91,68,135,0,0,0,0,0,0,0,False,Polygon Shirt,,,,,,,
401,0x262944448ec574dd5f82136964bbf189cc1ab579,81893,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,519,maAAVE,200,6884,137,584,Super-Woman,0.0823726662399872,1700.0,2021-05-19 00:42:18,0.3052941176470588,0.34352941176470586,82,13,17,19,97,86,98,140,117,97,100,119,40,0,False,Day Dress,Elf Ears,Cool shades,Pillbox Hat,Clutch,Baby Bottle,Foxy Tail,
402,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,81845,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,515,maWETH,120,8448,128,537,CH00KITY-CH0K-CH0K,0.017158544955387777,535.0,2021-05-18 17:33:02,0.9626168224299065,1.0037383177570094,99,87,89,64,82,11,95,157,0,94,158,96,0,0,False,Track Shorts,Lil Pump Goatee,,Sweatband,Lil Pump Drank,Water bottle,,
403,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,81827,0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,524,maUNI,125,9455,169,591,jefe,1.1067283833323458,808.0,2021-05-18 15:32:08,0.6485148514851485,0.7314356435643564,91,98,50,89,96,94,125,157,57,94,118,103,0,0,False,Track Suit,Lil Pump Goatee,Aagent Shades,Sweatband,Water Jug,Witchy Wand,,
404,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,81828,0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,515,maWETH,120,8448,128,537,CH00KITY-CH0K-CH0K,0.017158544955387777,1996.0,2021-05-18 15:30:26,0.25801603206412826,0.26903807615230463,99,87,89,64,82,11,95,157,0,94,158,96,0,0,False,Track Shorts,Lil Pump Goatee,,Sweatband,Lil Pump Drank,Water bottle,,
405,0x160fbd013c8821403f9f5f6868b6f50cda050be3,81755,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,546,maDAI,170,544,72,620,Ghostbusterbuster,100.0,6000.0,2021-05-18 14:26:24,0.091,0.10333333333333333,1,90,96,98,82,76,11,55,57,101,106,106,152,0,False,Link Mess Dress,Aagent Headset,Aagent Shades,Witchy Hat,Portal Mage Axe,Portal Mage Axe,Uncommon Rofl,
406,0xfa610f8304909a90b1760cf8b50cc1fde6ea1f5c,81161,0x7c6cc4fc9f054f851aa9ae3577087f00e017db5a,456,maUSDC,40,7208,45,462,Kluk <3,2.5e-11,450.0,2021-05-18 09:44:18,1.0133333333333334,1.0266666666666666,76,97,64,70,78,65,19,0,0,0,76,64,0,0,False,Aave Hero Shirt,,,,Big GHST Token,Common Wizard Staff,,
407,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,81761,0x265b81d155673c607cf86c335ee5779eaee89ff4,539,maUSDT,865,1147,141,612,Frogface,1.01e-10,1999.0,2021-05-18 07:08:05,0.2696348174087044,0.3061530765382691,85,82,20,97,91,99,143,140,159,144,141,82,40,0,False,Gold Necklace,Elf Ears,Lil Pump Shades,Princess Hair,Gemstone Ring,Sushi Piece,Foxy Tail,
408,0x5fc75cbbcddf4398c5c2949a5736e299c1440576,81718,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,496,maLINK,130,5562,127,506,Lil Link,1.0,500.0,2021-05-17 23:45:45,0.992,1.012,69,89,84,53,98,97,0,0,0,7,3,0,0,0,False,,,,Marine Cap,MK2 Grenade,,,
409,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,81692,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,537,maUSDT,105,9490,91,563,Frodo Baggins,1e-10,1325.0,2021-05-17 21:00:47,0.4052830188679245,0.4249056603773585,94,1,5,89,39,96,112,0,66,39,141,123,0,0,False,Hazmat Suit,,Wizard Visor,Foxy Mask,Gemstone Ring,Apple Juice,,
410,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,81645,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,516,maYFI,150,7377,116,544,Coco Chanel,0.001007249110840983,490.0,2021-05-17 19:35:18,1.0530612244897959,1.110204081632653,6,84,2,16,99,45,81,146,36,147,148,130,151,0,False,Sushi Coat,Imperial Moustache,ETH Logo Glasses,Tiny Crown,Royal Scepter,Fireball,Common Rofl,
411,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,81672,0x47d6f96ba098816389db7c87cbf077de7181b853,491,maUSDT,220,2750,233,509,ELFO,2.501e-11,550.0,2021-05-17 18:59:49,0.8927272727272727,0.9254545454545454,31,89,99,38,98,70,132,0,117,131,20,130,0,0,False,Dragon Wings,,Cool shades,Dragon Horns,Aave Plush,Fireball,,
412,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,81668,0x47d6f96ba098816389db7c87cbf077de7181b853,488,maUSDT,95,1195,127,494,Game of Life,2.5e-11,701.0,2021-05-17 18:54:37,0.6961483594864479,0.7047075606276747,22,38,95,58,4,96,0,0,0,131,76,0,40,0,False,,,,Dragon Horns,Big GHST Token,,Foxy Tail,
413,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,81667,0x47d6f96ba098816389db7c87cbf077de7181b853,488,maUSDT,95,1195,127,494,Game of Life,2.5e-11,700.0,2021-05-17 18:42:47,0.6971428571428572,0.7057142857142857,22,38,95,58,4,96,0,0,0,131,76,0,40,0,False,,,,Dragon Horns,Big GHST Token,,Foxy Tail,
414,0xb006350d11a637378aab6a785a2fbc0ee3469f93,81545,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,479,maUNI,0,8033,75,479,Cloud-Flower,1.08696,389.0,2021-05-17 14:11:41,1.231362467866324,1.231362467866324,86,75,84,95,71,62,0,0,0,0,0,0,0,0,True,,,,,,,,
415,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,79502,0xf6137a540a70415e81c9fbf511658b770f6c8559,491,maLINK,540,5628,138,491,Donald-Trump,0.0,734.0,2021-05-17 11:46:46,0.6689373297002725,0.6689373297002725,93,82,77,60,82,91,0,0,0,0,0,0,0,0,True,,,,,,,,
416,0x273eb2a0856789d6bf07c374d4270fa89bb045fc,81550,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,545,maDAI,100,9481,133,587,98_98,100.0,6665.999999999999,2021-05-17 11:21:52,0.08175817581758177,0.08805880588058806,98,81,98,66,98,98,125,0,0,101,65,0,0,0,False,Track Suit,,,Witchy Hat,Legendary Wizard Staff,,,
417,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,81582,0xe805b7459fe13f42e91e9282b8b4af010c9391c5,509,maDAI,50,6569,183,509,MY NAME IS AAVEGOTCHI,26.0,600.0,2021-05-17 09:10:59,0.8483333333333334,0.8483333333333334,86,92,85,92,51,97,0,0,0,0,0,0,0,0,True,,,,,,,,
418,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,81555,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,510,maUSDT,145,4735,132,530,Moiraine,2.5e-11,475.0,2021-05-17 07:02:38,1.0736842105263158,1.1157894736842104,0,85,93,0,66,62,132,0,0,131,38,130,152,0,False,Dragon Wings,,,Dragon Horns,32 ETH Coin,Fireball,Uncommon Rofl,
419,0xba12fda058a14eb03c14613601c3a30d6f955196,81506,0x265b81d155673c607cf86c335ee5779eaee89ff4,481,maLINK,140,6634,212,489,Momo #9,1.01,444.0,2021-05-17 03:46:38,1.0833333333333333,1.1013513513513513,40,85,94,71,28,95,0,0,0,131,3,20,0,0,False,,,,Dragon Horns,MK2 Grenade,Aave Plush,,
420,0x7833635073e9e3fbc1c07373883e04cc4f92d1b6,81527,0x748cbab7e4524c39142018b7d6c7f05f9544f609,504,maAAVE,190,2091,132,504,TM,0.07763975155279502,1200.0,2021-05-17 03:38:58,0.42,0.42,78,6,21,87,93,69,0,0,0,0,0,0,0,0,True,,,,,,,,
421,0x748cbab7e4524c39142018b7d6c7f05f9544f609,81480,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,525,maAAVE,80,4849,34,547,Jacob,0.17763975155279504,777.0,2021-05-17 03:28:24,0.6756756756756757,0.703989703989704,76,94,1,5,98,40,88,140,66,87,89,0,152,0,False,Miner Jeans,Elf Ears,Wizard Visor,Miner Helmet,Pickaxe,,Uncommon Rofl,
422,0x7630b2e3ad127854171f762caba3d47794135af6,81237,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,507,maYFI,60,6668,140,513,Zashu,0.000798,500.0,2021-05-17 02:42:09,1.014,1.026,91,87,93,69,69,92,88,146,117,87,134,0,0,0,False,Miner Jeans,Imperial Moustache,Cool shades,Miner Helmet,L2 Sign,,,
423,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,81515,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,476,maUSDT,185,3264,126,500,Aavegotchi Vietnam buVud,2.5e-11,300.0,2021-05-17 01:09:07,1.5866666666666667,1.6666666666666667,4,1,62,28,68,23,138,146,117,139,137,41,40,0,False,Snapshot Shirt,Imperial Moustache,Cool shades,Snapshot Cap,Vote Sign,Trezor Wallet,Foxy Tail,
424,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,81519,0x748cbab7e4524c39142018b7d6c7f05f9544f609,479,maLINK,165,3689,134,521,Lord Vader,1.0,499.0,2021-05-17 01:08:17,0.9599198396793587,1.0440881763527055,18,15,87,17,77,62,85,0,117,84,41,121,0,0,False,Gentleman Coat,,Cool shades,Gentleman Hat,Trezor Wallet,Wine,,
425,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81464,0xe110a70608f4327d1f149b8af68442b1acadb6aa,484,maLINK,140,812,189,500,HIGH KINSHIP + 503 XP,1.01,595.0,2021-05-16 21:14:49,0.8134453781512605,0.8403361344537815,82,66,11,99,81,37,95,140,66,94,134,96,151,0,False,Track Shorts,Elf Ears,Wizard Visor,Sweatband,L2 Sign,Water bottle,Common Rofl,
426,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81445,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,488,maTUSD,110,3083,196,488,Aavegotchi Vietnam Tiota,25.01,500.0,2021-05-16 21:13:27,0.976,0.976,56,96,51,6,98,88,0,0,0,0,0,0,0,0,True,,,,,,,,
427,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81453,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,528,maAAVE,225,2647,212,528,All Star,0.3105590062111801,940.0,2021-05-16 21:12:45,0.5617021276595745,0.5617021276595745,84,89,88,68,97,96,0,0,0,0,0,0,0,0,True,,,,,,,,
428,0x9ff84b91998df96a6587db8dde8d4e47518107d6,81449,0x4f285bdd5809d768b79f2ab549921122cea2f12e,539,maUNI,710,9996,243,607,Gotchi Gov'Nuh,5.0,2899.0000000000005,2021-05-16 19:12:36,0.18592618144187648,0.20938254570541562,21,6,88,8,91,92,114,18,0,124,121,121,0,0,False,Red Hawaiian Shirt,Aave Hero Mask,,Beer Helmet,Wine,Wine,,
429,0x9ff84b91998df96a6587db8dde8d4e47518107d6,81045,0xf717de042875d40e81eabac18fd4b7b73b549c4f,552,maLINK,215,4820,128,552,Ermahgerd,4.03,3800.0,2021-05-16 19:10:40,0.14526315789473684,0.14526315789473684,100,82,3,96,96,76,0,0,0,0,0,0,0,0,True,,,,,,,,
430,0xba12fda058a14eb03c14613601c3a30d6f955196,81446,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,516,maLINK,255,1979,237,536,Momo #3,1.5,999.0,2021-05-16 16:41:34,0.5165165165165165,0.5365365365365365,90,58,85,7,88,97,132,0,117,131,3,6,0,0,False,Dragon Wings,,Cool shades,Dragon Horns,MK2 Grenade,M67 Grenade,,
431,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,81418,0x3db1d8169ce84d674e055f0cd71367145a796f2c,519,maAAVE,205,684,132,519,Luka,0.07763975155279502,500.0,2021-05-16 15:58:19,1.038,1.038,94,99,39,17,87,91,0,0,0,0,0,0,0,0,True,,,,,,,,
432,0x0628c084f4b72c1297e96c7005f309ae89f982a6,81455,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,510,maDAI,145,1703,143,512,Winner,25.0,549.0,2021-05-16 15:40:32,0.9289617486338798,0.9326047358834244,3,86,96,2,48,78,0,0,0,0,0,0,151,0,False,,,,,,,Common Rofl,
433,0xf22f00d0b95b1b728078066e5f4410f6b2be8fae,81447,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,537,maWETH,140,1449,126,553,Gwei,0.06863417982155111,1899.0,2021-05-16 15:23:29,0.28278041074249605,0.29120589784096895,16,14,88,99,79,97,135,0,0,136,134,141,0,0,False,Polygon Shirt,,,Polygon Cap,L2 Sign,Gemstone Ring,,
434,0x1f6badb8cfe26ae190b3808d3ce04a136a51af38,81231,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,507,maAAVE,100,5399,89,507,Grinding All My Life,0.07764,499.0,2021-05-16 13:52:08,1.0160320641282565,1.0160320641282565,98,83,65,69,6,93,0,0,0,0,0,0,0,0,True,,,,,,,,
435,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,79927,0x1f6badb8cfe26ae190b3808d3ce04a136a51af38,503,maUSDC,165,1860,128,550,AAVEG0TCHI VIETNAM IOTA,2.5e-11,818.0,2021-05-16 12:44:21,0.6149144254278729,0.6723716381418093,50,4,2,4,77,83,115,140,117,84,116,123,152,0,False,Blue Hawaiian Shirt,Elf Ears,Cool shades,Gentleman Hat,Coconut,Apple Juice,Uncommon Rofl,
436,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,81321,0xe04ae3fda841868a9d9210db3a2f0ebd931aa0a8,510,maUSDT,325,1018,194,520,Stan Lee,2.5e-11,540.0,2021-05-16 08:45:18,0.9444444444444444,0.9629629629629629,92,9,70,88,5,70,138,0,0,71,137,0,0,0,False,Snapshot Shirt,,,Red Santa Hat,Vote Sign,,,
437,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,76799,0x2a2e250886dae064396552b3f1ffa3f4ec8aefab,421,maLINK,0,3582,41,421,Iron Man,0.4852186853995047,580.0,2021-05-16 08:31:58,0.7258620689655172,0.7258620689655172,66,97,59,57,84,52,0,0,0,0,0,0,0,0,True,,,,,,,,
438,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,81363,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,523,maWETH,1210,9760,177,553,Joseph Stalin,0.031294365133836675,520.0,2021-05-16 06:03:09,1.0057692307692307,1.0634615384615385,10,70,84,96,85,93,8,146,0,7,158,9,0,0,False,Marine Jacket,Imperial Moustache,,Marine Cap,Lil Pump Drank,Walkie Talkie,,
439,0x0628c084f4b72c1297e96c7005f309ae89f982a6,81296,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,524,maTUSD,175,3659,162,530,Degenerate,25.0,650.0,2021-05-16 03:45:50,0.8061538461538461,0.8153846153846154,92,1,62,98,94,74,88,0,0,94,0,0,0,0,False,Miner Jeans,,,Sweatband,,,,
440,0xa7f41291785211ab3907e1b05dfcf35f64012df7,81327,0xe908ce29a8a8ee72a2ca6902ec6489f1697a06cf,498,maUSDC,150,1254,58,498,Purple Sparkles,2.5e-11,450.0,2021-05-16 01:31:41,1.1066666666666667,1.1066666666666667,23,88,71,73,91,93,0,0,0,77,0,0,151,0,False,,,,Bitcoin Beanie,,,Common Rofl,
441,0x9ff84b91998df96a6587db8dde8d4e47518107d6,81328,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,469,maUSDT,220,2687,143,469,Learn To Code,2.5e-11,500.0,2021-05-16 00:33:55,0.938,0.938,59,62,12,14,99,28,0,0,0,0,0,0,0,0,True,,,,,,,,
442,0x265b81d155673c607cf86c335ee5779eaee89ff4,81330,0xe110a70608f4327d1f149b8af68442b1acadb6aa,481,maLINK,140,6634,212,489,Momo #9,1.01,399.0,2021-05-16 00:30:29,1.205513784461153,1.2255639097744362,40,85,94,71,28,95,0,0,0,131,3,20,0,0,False,,,,Dragon Horns,MK2 Grenade,Aave Plush,,
443,0x7833635073e9e3fbc1c07373883e04cc4f92d1b6,81323,0x90ef65e04dfa51e14b16206d79782c978a2cc033,418,maAAVE,140,8782,111,418,My,0.03105590062111801,444.0,2021-05-15 22:23:08,0.9414414414414415,0.9414414414414415,24,60,56,72,99,49,0,0,0,0,0,0,0,0,True,,,,,,,,
444,0x77f9e6516d6f677d6e30fd165afcf3a802d33006,81172,0x7939f22785bd4cd6fb05ae2a96bc8cc984ab5683,515,maWETH,160,8881,211,531,Mooky Bear,0.2661689019593599,525.0,2021-05-15 17:49:22,0.9809523809523809,1.0114285714285713,94,83,96,56,97,16,22,18,0,21,23,20,0,0,False,Captain Aave Suit,Aave Hero Mask,,Captain Aave Mask,Captain Aave Shield,Aave Plush,,
